Aalborg | Denmark | AAL
Monterey, CA | USA | MRY
Monterrey | Mexico | MTY
Montevideo | Uruguay | MVD
Montgomery, AL | USA | MGM
Montpellier | France | MPL
Montreal, PQ | Canada | YMQ-All
Montreal, PQ | Canada | YUL
Montreal, PQ | Canada | YMQ All 
Montrose, CO | USA | MTJ
Mora | Sweden | MXX
Moree, N.S.W. | Australia | MRZ
Morelia | Mexico | MLM
Morgantown, WV | USA | MGW
Moroni | Comoro Islands | HAH
Moruya, N.S.W. | Australia | MYA
Moscow | Russia | MOW All
Moscow | Russia | SVO
Moscow | Russia | VKO
Moses Lake, WA | USA | MWH
Mount Gambier, S.A. | Australia | MGB
Mount Isa, Qld. | Australia | ISA
Mudanjiang | China | MDG
Mulhouse | France | EAP - All
Mulhouse | France | MLH
Mulu | Malaysia | MZV
Mumbai (Bombay) | India | BOM
Munich | Germany | MUC
Munster | Germany | FMO
Murcia | Spain | MJV
Murmansk | Russia | MMK
Muscat | Oman | MCT
Muscle Shoals, AL | USA | MSL
Muskegon, MI | USA | MKG
Myrtle Beach, SC | USA | MYR
Mytilene, Lesbos Island | Greece | MJT
N'Djamena | Chad | NDJ
Nadi | Fiji | NAN
Nador | Morocco | NDR
Nagasaki | Japan | NGS
Nagoya | Japan | NGO
Nagoya | Japan | NKM
Naha, Okinawa | Japan | OKA
Nairobi | Kenya | NBO
Nakhon Si Thammarat | Thailand | NST
Nanaimo, BC | Canada | YCD
Nanchang | China | KHN
Nangen | Taiwan | LZN
Nanjing | China | NKG
Nanki Shirahama | Japan | SHM
Nanning | China | NNG
Nantes | France | NTE
Nantucket, MA | USA | ACK
Napier | New Zealand | NPE
Naples | Italy | NAP
Naples, FL | USA | APF
Narrabri, N.S.W. | Australia | NAA
Narrandera, N.S.W. | Australia | NRA
Narvik | Norway | NVK
Naryan Mar | Russia | NNM
Nashville, TN | USA | BNA
Nassau | Bahamas | NAS
Nassau | Bahamas | PID
Naze, Amami-O Island | Japan | ASJ
Nelson | New Zealand | NSN
Nelspruit | South Africa | MQP
New Bern, NC | USA | EWN
New Haven, CT | USA | HVN
New Orleans, LA | USA | MSY
New York, NY | USA | JFK
New York, NY | USA | LGA
New York, NY | USA | NYC -All
Newark, NJ | USA | EWR
Newburgh, NY | USA | SWF
Newcastle | England | NCL
Newcastle, N.S.W. | Australia | NTL
Newman, W.A. | Australia | ZNE
Newport News, VA | USA | PHF
Niamey | Niger | NIM
Nice | France | NCE
Niigata | Japan | KIJ
Ningbo | China | NGB
Nizhniy Novgorod | Russia | GOJ
Nome, AK | USA | OME
Norfolk, VA | USA | ORF
Norrkoping | Sweden | NRK
North Bay, ON | Canada | YYB
North Bend, OR | USA | OTH
North Eleuthera | Bahamas | ELH
North Platte, NE | USA | LBF
Norwich | England | NWI
Nouakchott | Mauritania | NKC
Noumea | New Caledonia | GEA
Noumea | New Caledonia | NOU
Novosibirsk, Siberia | Russia | OVB
Nuevo Laredo | Mexico | NLD
Nuremberg | Germany | NUE
Oakland, CA | USA | OAK
Oaxaca | Mexico | OAX
Obihiro | Japan | OBO
Ocho Rios | Jamaica | OCJ
Odate Noshiro | Japan | ONJ
Odessa | Ukraine | ODS
Ogdensburg, NY | USA | OGS
Oita | Japan | OIT
Oklahoma City, OK | USA | OKC
Olbia, Sardinia | Italy | OLB
Olympic Dam, S.A. | Australia | OLP
Omaha, NE | USA | OMA
Omsk, Siberia | Russia | OMS
Ontario, CA | USA | ONT
Orange County, CA | USA | SNA
Orange, N.S.W. | Australia | OAG
Oranjestad | Aruba | AUA
Oranjestad | St. Eustatius | EUX
Orebro | Sweden | ORB
Orlando, FL | USA | MCO
Ornskoldsvik | Sweden | OER
Osaka | Japan | ITM
Osaka | Japan | KIX
Osaka | Japan | OSA - All Airports
Oshkosh, WI | USA | OSH
Oslo | Norway | OSL
Osorno | Chile | ZOS
Ostersund | Sweden | OSD
Ostrava | Czech Republic | OSR
Ottawa, ON | Canada | YOW
Ouagadougou | Burkina Faso | OUA
Oulu | Finland | OUL
Owensboro, KY | USA | OWB
Oxnard, CA | USA | OXR
Paderborn | Germany | PAD
Paducah, KY | USA | PAH
Page, AZ | USA | PGA
Pago Pago, Tutuila | American Samoa | PPG
Pajala | Sweden | PJA
Palembang, Sumatra | Indonesia | PLM
Palermo, Sicily | Italy | PMO
Palm Springs, CA | USA | PSP
Palma, Mallorca | Spain | PMI
Palmas | Brazil | PMW
Palmerston North | New Zealand | PMR
Pamplona | Spain | PNA
Panama City | Panama | PTY
Panama City, FL | USA | PFN
Papeete, Tahiti | French Polynesia | PPT
Paphos | Cyprus | PFO
Paraburdoo, W.A. | Australia | PBO
Paramaribo | Suriname | PBM
Paris | France | CDG
Paris | France | ORY
Paris | France | PAR -All
Parkersburg, WV | USA | PKB
Parkes, N.S.W. | Australia | PKE
Pasco, WA | USA | PSC
Pau | France | PUF
Pellston, MI | USA | PLN
Penang, Penang Island | Malaysia | PEN
Pendleton, OR | USA | PDT
Pensacola, FL | USA | PNS
Penticton, BC | Canada | YYF
Peoria, IL | USA | PIA
Perpignan | France | PGF
Perth, W.A. | Australia | PER
Perugia | Italy | PEG
Peshawar | Pakistan | PEW
Petropavlovsk-Kamchatsky, Siberia | Russia | PKC
Philadelphia, PA | USA | PHL
Philipsburg | St. Maarten | SXM
Phitsanulok | Thailand | PHS
Phnom Penh | Cambodia | PNH
Phoenix, AZ | USA | PHX
Phuket | Thailand | HKT
Piedras Negras | Mexico | PDS
Pierre, SD | USA | PIR
Pinehurst, NC | USA | SOP
Pisa | Italy | PSA
Pittsburgh, PA | USA | PIT
Placencia | Belize | PLJ
Plattsburgh, NY | USA | PLB
Pleiku | Vietnam | PXU
Pocatello, ID | USA | PIH
Pohnpei | Micronesia | PNI
Pointe-A-Pitre, Grande-Terre | Guadeloupe | PTP
Ponca City, OK | USA | PNC
Ponta Delgada, Sao Miguel Island | Azores | PDL
Port Hardy, BC | Canada | YZT
Port Hedland, W.A. | Australia | PHE
Port Lincoln, S.A. | Australia | PLO
Port Macquarie, N.S.W. | Australia | PQQ
Port Moresby | Papua-New Guinea | POM
Port of Spain | Trinidad and Tobago | POS
Port Vila, Efate Island | Vanuatu | VLI
Port-au-Prince | Haiti | PAP
Portland, ME | USA | PWM
Portland, OR | USA | PDX
Portland, Vic. | Australia | PTJ
Porto | Portugal | OPO
Porto Alegre | Brazil | POA
Porto Santo | Madeira | PXO
Portsmouth, NH | USA | PSM
Powell River, BC | Canada | YPW
Poznan | Poland | POZ
Prague | Czech Republic | PRG
Prescott, AZ | USA | PRC
Presque Isle, ME | USA | PQI
Prince George, BC | Canada | YXS
Prince Rupert, BC | Canada | YPR
Proserpine, Qld. | Australia | PPP
Providence, RI | USA | PVD
Providenciales Island | Turks and Caicos Islands | PLS
Provincetown, MA | USA | PVC
Pucon | Chile | ZPC
Puebla | Mexico | PBC
Pueblo, CO | USA | PUB
Puerto del Rosario, Fuerteventura Island | Canary Islands | FUE
Puerto Escondido | Mexico | PXM
Puerto Montt | Chile | PMC
Puerto Plata | Dominican Republic | POP
Puerto Princesa | Philippines | PPS
Puerto Vallarta | Mexico | PVR
Pullman, WA | USA | PUW
Punta Arenas, Tierra del Fuego | Chile | PUQ
Punta Cana | Dominican Republic | PUJ
Punta Gorda | Belize | PND
Puttaparthi | India | PUT
Pyongyang | North Korea | FNJ
Qingdao | China | TAO
Quebec, PQ | Canada | YQB
Queenstown | New Zealand | ZQN
Queretaro | Mexico | QRO
Quesnel, BC | Canada | YQZ
Quimper | France | UIP
Quincy, IL | USA | UIN
Quito | Ecuador | UIO
Rach Gia | Vietnam | VKG
Raleigh, NC | USA | RDU
Rangoon | Myanmar (Burma) | RGN
Rankin Inlet, NWT | Canada | YRT
Ranong | Thailand | UNN
Rapid City, SD | USA | RAP
Recife | Brazil | REC
Red Lake, ON | Canada | YRL
Redding, CA | USA | RDD
Redmond, OR | USA | RDM
Reggio di Calabria | Italy | REG
Regina, SK | Canada | YQR
Rennes | France | RNS
Reno, NV | USA | RNO
Reykjavik | Iceland | KEF
Reykjavik | Iceland | REK - All Airports
Reykjavik | Iceland | RKV
Reynosa | Mexico | REX
Rhinelander, WI | USA | RHI
Rhodes | Greece | RHO
Richmond, VA | USA | RIC
Riga | Latvia | RIX
Rimini | Italy | RMI
Rio de Janeiro | Brazil | GIG
Rio de Janeiro | Brazil | RIO - All Airports
Rio de Janeiro | Brazil | SDU
Riverton, WY | USA | RIW
Riyadh | Saudi Arabia | RUH
Roanoke, VA | USA | ROA
Roberval, PQ | Canada | YRJ
Rochester, MN | USA | RST
Rochester, NY | USA | ROC
Rock Sound | Bahamas | RSD
Rock Springs, WY | USA | RKS
Rockford, IL | USA | RFD
Rockhampton, Qld. | Australia | ROK
Rockland, ME | USA | RKD
Rodez | France | RDZ
Roma, Qld. | Australia | RMA
Rome | Italy | CIA
Rome | Italy (FCO-Leonardo Da Vinci | FCO
Rome | Italy | ROM-All
Ronne | Denmark | RNN
Ronneby | Sweden | RNB
Roseau | Dominica | DOM
Rostov | Russia | ROV
Roswell, NM | USA | ROW
Rotorua | New Zealand | ROT
Rotterdam | Netherlands | RTM
Rouen | France | URO
Rouyn-Noranda, PQ | Canada | YUY
Rovaniemi | Finland | RVN
Roxas City | Philippines | RXS
Rutland, VT | USA | RUT
Rzeszow | Poland | RZE
Saba Island | Saba | SAB
Sacramento, CA | USA | SMF
Saga | Japan | HSG
Saginaw, MI | USA | MBS
Saint John, NB | Canada | YSJ
Saint-Denis | Reunion | RUN
Saint-Pierre | Reunion | ZSE
Saipan | Northern Mariana Islands | SPN
Salina, KS | USA | SLN
Salisbury, MD | USA | SBY
Salt Lake City, UT | USA | SLC
Saltillo | Mexico | SLW
Salvador | Brazil | SSA
Salzburg | Austria | SZG
Samsun | Turkey | SZF
San Andres | Colombia | ADZ
San Andros | Bahamas | SAQ
San Angelo, TX | USA | SJT
San Antonio, TX | USA | SAT
San Carlos de Bariloche | Argentina | BRC
San Diego, CA | USA | SAN
San Francisco, CA | USA | QSF -All
San Francisco, CA | USA | SFO
San Jose | Costa Rica | SJO
San Jose, CA | USA | SJC
San Juan | Puerto Rico | SJU
San Luis Obispo, CA | USA | SBP
San Luis Potosi | Mexico | SLP
San Salvador | El Salvador | SAL
San Sebastian | Spain | EAS
Sanaa | Yemen | SAH
Sand Point, AK | USA | SDP
Sandakan, Sabah | Malaysia | SDK
Sandefjord | Norway | TRF
Sandspit, Queen Charlotte Islands, BC | Canada | YZP
Santa Barbara, CA | USA | SBA
Santa Cruz | Spain | SPC
Santa Cruz de Tenerife | Canary Islands | TFN
Santa Fe, NM | USA | SAF
Santa Maria, CA | USA | SMX
Santa Maria, Sal Island | Cape Verde | SID
Santa Rosa | Argentina | RSA
Santa Rosa, CA | USA | STS
Santander | Spain | SDR
Santiago | Chile | SCL
Santiago | Dominican Republic | STI
Santo Domingo | Dominican Republic | SDQ
Sanya | China | SYX
Sao Jose So Rio Preto | Brazil | SJP
Sao Paulo | Brazil | CGH
Sao Paulo | Brazil | GRU
Sao Paulo | Brazil | SAO - All Airports
Sapporo | Japan | CTS
Sapporo | Japan | OKD
Sarajevo | Bosnia and Herzegovina | SJJ
Saranac Lake, NY | USA | SLK
Sarasota, FL | USA | SRQ
Sarnia, ON | Canada | YZR
Saskatoon, SK | Canada | YXE
Sault Ste. Marie, MI | USA | CIU
Sault Ste. Marie, ON | Canada | YAM
Savannah, GA | USA | SAV
Scottsbluff, NE | USA | BFF
Seattle, WA | USA | SEA
Semipalatinsk | Kazakhstan | PLX
Seoul, Korea | Republic of | GMP
Seoul, Korea | Republic of | ICN
Seoul, Korea | Republic of | SSN
Sept-Iles, PQ | Canada | YZV
Seville | Spain | SVQ
Shanghai | China | PVG
Shanghai | China | SHA
Shannon | Ireland | SNN
Shantou | China | SWA
Sharjah | United Arab Emirates | SHJ
Sharm El Sheikh | Egypt | SSH
Shenandoah Valley Airport, VA | USA | SHD
Shenyang | China | SHE
Shenzhen | China | SZX
Sheridan, WY | USA | SHR
Shijiazhuang | China | SJW
Shreveport, LA | USA | SHV
Sibu, Sarawak | Malaysia | SBW
Sidney, MT | USA | SDY
Silver City, NM | USA | SVC
Singapore | Singapore | SIN
Sioux City, IA | USA | SUX
Sioux Falls, SD | USA | FSD
Sioux Lookout, ON | Canada | YXL
Sitka, AK | USA | SIT
Skagway, AK | USA | SGY
Skelleftea | Sweden | SFT
Skopje | Macedonia | SKP
Smithers, BC | Canada | YYD
Sofia | Bulgaria | SOF
Sonderborg | Denmark | SGD
Songpan Jiuzhai Huanglong | China | JZH
South Andros | Bahamas | TZN
South Bend, IN | USA | SBN
Southampton | England | SOU
Split | Croatia | SPU
Spokane, WA | USA | GEG
Springfield, IL | USA | SPI
Springfield, MA | USA | CEF
Springfield, MO | USA | SGF
Springfield, VT | USA | VSF
St. Cloud, MN | USA | STC
St. George, UT | USA | SGU
St. George's | Grenada | GND
St. John's | Antigua | ANU
St. John's, NF | Canada | YYT
St. Louis, MO | USA | STL
St. Petersburg | Russia | LED
St. Petersburg, FL | USA | PIE
State College, PA | USA | SCE
Stavanger | Norway | SVG
Steamboat Springs, CO | USA | SBS
Stella Maris, Long Island | Bahamas | SML
Stockholm | Sweden | ARN
Stockholm | Sweden | BMA
Stockholm | Sweden | STO-All
Stornoway, Isle of Lewis | Scotland | SYY
Storuman | Sweden | SQO
Strasbourg | France | SXB
Stuttgart | Germany | STR
Subic Bay | Philippines | SFS
Sudbury, ON | Canada | YSB
Sukhothai | Thailand | THS
Sun Valley, ID | USA | SUN
Sundsvall | Sweden | SDL
Surabaya, Java | Indonesia | SUB
Surat Thani | Thailand | URT
Suva | Fiji | SUV
Sydney, Cape Breton Island, NS | Canada | YQY
Sydney, N.S.W. | Australia | SYD
Syracuse, NY | USA | SYR
Szczecin | Poland | SZZ
Taba | Egypt | TCP
Tabriz | Iran | TBZ
Tacloban | Philippines | TAC
Taegu | South Korea | TAE
Tagbilaran | Philippines | TAG
Taichung | Taiwan | RMQ
Taipei | Taiwan | TPE
Taipei | Taiwan | TSA
Taiyuan | China | TYN
Takamatsu | Japan | TAK
Tallahassee, FL | USA | TLH
Tallinn | Estonia | TLL
Tampa, FL | USA | TPA
Tampere | Finland | TMP
Tampico | Mexico | TAM
Tamworth, N.S.W. | Australia | TMW
Tangier | Morocco | TNG
Tapachula | Mexico | TAP
Tashkent | Uzbekistan | TAS
Taupo | New Zealand | TUO
Tauranga | New Zealand | TRG
Tawau, Sabah | Malaysia | TWU
Tbilisi | Georgia | TBS
Teesside | England | MME
Tegucigalpa | Honduras | TGU
Tehran | Iran | THR
Tel Aviv | Israel | TLV
Telluride, CO | USA | TEX
Temuco | Chile | ZCO
Tenerife Island | Canary Islands | TCI - All Airports
Tenerife Island | Canary Islands | TFS
Tenerife Island | Canary Islands | TVI - All Airports
Tepic | Mexico | TPQ
Termez | Uzbekistan | TMJ
Terrace, BC | Canada | YXT
Texarkana, AR | USA | TXK
The Valley | Anguilla | AXA
Thessaloniki | Greece | SKG
Thief River Falls, MN | USA | TVF
Thira, Santorini Island | Greece | JTR
Thompson, MB | Canada | YTH
Thunder Bay, ON | Canada | YQT
Tianjin | China | TSN
Tijuana | Mexico | TIJ
Timaru | New Zealand | TIU
Timmins, ON | Canada | YTS
Tirana | Albania | TIA
Tobago | Trinidad and Tobago | TAB
Toksook Bay, AK | USA | OOK
Tokyo | Japan | HND
Tokyo | Japan | NRT
Tokyo | Japan | TYO - All Airports
Toledo, OH | USA | TOL
Toluca | Mexico | TLC
Tongren | China | TEN
Topeka, KS | USA | TOP
Toronto, ON | Canada | YTO - All Airports
Toronto, ON | Canada | YTZ
Toronto, ON | Canada | YTO -All 
Toronto, ON | Canada | YYZ
Torreon | Mexico | TRC
Toulon | France | TLN
Toulouse | France | TLS
Townsville, Qld. | Australia | TSV
Trang | Thailand | TST
Trat | Thailand | TDX
Traverse City, MI | USA | TVC
Treasure Cay, Abaco Island | Bahamas | TCB
Trenton, NJ | USA | TTN
Tri-City Airport, TN | USA | TRI
Trieste | Italy | TRS
Tripoli | Libya | TIP
Tromso | Norway | TOS
Trondheim | Norway | TRD
Truk | Micronesia | TKK
Tucson, AZ | USA | TUS
Tulsa, OK | USA | TUL
Tunis | Tunisia | TUN
Tupelo, MS | USA | TUP
Turin | Italy | TRN
Turku | Finland | TKU
Tuxtla Gutierrez | Mexico | TGZ
Twin Falls, ID | USA | TWF
Tyler, TX | USA | TYR
Ubon Ratchathani | Thailand | UBP
Udon Thani | Thailand | UTH
Ujung Pandang, Sulawesi | Indonesia | UPG
Ulan Bator | Mongolia | ULN
Umea | Sweden | UME
Una | Brazil | UNA
Unalakleet, AK | USA | UNK
Urumqi, Sinkiang | China | URC
Ushuaia, Tierra del Fuego | Argentina | USH
Ust Kamenogorsk | Kazakhstan | UKK
Utapao | Thailand | UTP
Vaasa | Finland | VAA
Vail, CO | USA | EGE
Val-d'Or, PQ | Canada | YVO
Valdez, AK | USA | VDZ
Valdivia | Chile | ZAL
Valdosta, GA | USA | VLD
Valencia | Spain | VLC
Valladolid | Spain | VLL
Valletta | Malta | MLA
Vancouver, BC | Canada | YVR
Varanasi | India | VNS
Varna | Bulgaria | VAR
Vasteras | Sweden | VST
Vaxjo | Sweden | VXO
Venice | Italy | VCE
Veracruz | Mexico | VER
Verona | Italy | VRN
Victoria, BC | Canada | YYJ
Victoria, Mahe Island | Seychelles | SEZ
Victoria, TX | USA | VCT
Vienna | Austria | VIE
Vientiane | Laos | VTE
Vieques | Puerto Rico | VQS
Vieux Fort | St. Lucia | UVF
Vigo | Spain | VGO
Vilhelmina | Sweden | VHM
Villahermosa | Mexico | VSA
Vilnius | Lithuania | VNO
Vinh City | Vietnam | VII
Visalia, CA | USA | VIS
Visby | Sweden | VBY
Vitoria | Spain | VIT
Vladivostok, Siberia | Russia | VVO
Volgograd | Russia | VOG
Wabush, Labrador, NF | Canada | YWK
Waco, TX | USA | ACT
Wagga-Wagga, N.S.W. | Australia | WGA
Wajima | Japan | NTQ
Walla Walla, WA | USA | ALW
Wanganui | New Zealand | WAG
Warri | Nigeria | QRW
Warsaw | Poland | WAW
Washington DC | USA | DCA
Washington DC | USA | IAD
Washington DC | USA | WAS - All Airports 
Waterloo, IA | USA | ALO
Watertown, NY | USA | ART
Watertown, SD | USA | ATY
Wausau, WI | USA | CWA
Weipa, Qld. | Australia | WEI
Wellington | New Zealand | WLG
Wenatchee, WA | USA | EAT
West Palm Beach, FL | USA | PBI
West Yellowstone, MT | USA | WYS
Westport | New Zealand | WSZ
Whakatane | New Zealand | WHK
Whangarei | New Zealand | WRE
White Plains, NY | USA | HPN
Whitehorse, YT | Canada | YXY
Whyalla, S.A. | Australia | WYA
Wichita Falls, TX | USA | SPS
Wichita, KS | USA | ICT
Wick | Scotland | WIC
Wilkes-Barre, PA | USA | AVP
Willemstad | Curacao | CUR
Williams Lake, BC | Canada | YWL
Williamsport, PA | USA | IPT
Williston, ND | USA | ISN
Wilmington, DE | USA | ILG
Wilmington, NC | USA | ILM
Windsor, ON | Canada | YQG
Winnipeg, MB | Canada | YWG
Wolf Point, MT | USA | OLF
Worland, WY | USA | WRL
Wrangell, AK | USA | WRG
Wroclaw | Poland | WRO
Wuhan | China | WUH
Xi'an | China | XIY
Xiamen | China | XMN
Xichang | China | XIC
Yakima, WA | USA | YKM
Yakutat, AK | USA | YAK
Yamagata | Japan | GAJ
Yangyang, Korea | Republic of | YNY
Yanji | China | YNJ
Yantai | China | YNT
Yaounde | Cameroon | NSI
Yaounde | Cameroon | YAO
Yap | Micronesia | YAP
Yellowknife, NWT | Canada | YZF
Yerevan | Armenia | EVN
Yogyakarta, Java | Indonesia | JOG
Yuma, AZ | USA | YUM
Zacatecas | Mexico | ZCL
Zadar | Croatia | ZAD
Zagreb | Croatia | ZAG
Zamboanga | Philippines | ZAM
Zanzibar | Tanzania | ZNZ
Zaragoza | Spain | ZAZ
Zhengzhou | China | CGO
Zhoushan | China | HSN
Zurich | Switzerland | ZRH
