IATA, ICAO, Location, Airport, Country
EBB, HUEN, Entebbe, Entebbe Intl, Uganda
EBD, HSOB, El Obeid, El Obeid, Sudan
EBG, SKEB, El Bagre, El Bagre, Colombia
EBJ, EKEB, Esbjerg, Esbjerg Airport, Denmark
EBL, ORER, Arbil (Erbil), Erbil Intl, Iraq
EBM, DTTR, El Borma, El Borma, Tunesia
EBU, LFMH, St Etienne, Saint-Etienne - Boutheon Airport, France
EBW, FKKW, Ebolowa, Ebolowa, Cameroon
ECH, YECH, Echuca, Echuca Airport, Australia
ECN, LCEN, Nicosia, Ercan Intl Airport, Cyprus
EDI, EGPH, Edinburgh, Edinburgh Airport, United Kingdom
EDL, HKED, Eldoret, Eldoret, Kenya
EDM, LFRI, La Roche sur Yon, La Roche sur Yon - Rene Couzinet Airport, France
EDO, LTFD, Balikesir, Edremit Korfez Airport, Turkey
EFD, KEFD, Houston, Texas, Ellington Field, USA
EFL, LGKF, Kefalonia, Kefalonia Island Intl Airport, Greece
EGC, LFBE, Bergerac, Bergerac - Roumaniere Airport, France
EGE, KEGE, Eagle, Colorado, Eagle County Regional Airport, USA
EGN, HSGN, Geneina, Geneina, Sudan
EGO, UUOB, Belgorod, Belgorod Airport, Russia
EGS, BIEG, Egilsstaair, Egilsstaoir Airport, Iceland
EIS, TUPJ, Beef I, Beef I Intl, British Virgin Islands
EIY, LLEY, Ein Yahav, Ein Yahav Airfield, Israel
EJA, SKEJ, Barrancabermeja, Yariguies, Colombia
EJH, OEWJ, Wedjh, Wedjh Domestic Airport, Saudi Arabia
EKO, KEKO, Elko, Nevada, Elko Regional Airport (J.C. Harris Field), USA
EKT, ESSU, Eskilstuna, Eskilstuna, Sweden
ELB, SKBC, El Banco, El Banco Apt., Colombia
ELC, YELD, Elcho Island, Elcho Island Airport, Australia
ELF, HSFS, El Fasher, El Fasher, Sudan
ELG, DAUE, El Golea, El Golea Airport, Algeria
ELH, MYEH, North Eleuthera, North Eleuthera Airport, Bahamas
ELM, KELM, Elmira, New York, Elmira/Corning Regional Airport, USA
ELP, KELP, El Paso, Texas, El Paso Intl Airport, USA
ELQ, OEGS, Gassim, Gassim Regional Airport, Saudi Arabia
ELS, FAEL, East London, East London, South Africa
ELT, HETR, El Tor, El Tor Airport, Egypt
ELU, DAUO, El Oued, El Oued - Guemar Airport, Algeria
EMA, EGNX, East Midlands, Nottingham East Midlands Airport, United Kingdom
EMD, YEML, Emerald, Emerald Airport, Australia
EME, EDWE, Emden, Emden, Germany
EMG, FAEM, Empangeni, Empangeni, South Africa
EMN, GQNI, Nema, Nema, Mauritania
ENA, PAEN, Kenai, Alaska, Kenai Municipal Airport, USA
ENC, LFSN, Nancy, Nancy - Essey Airport, France
ENF, EFET, Enontekio, Enontekio Airport, Finland
ENK, EGAB, Enniskillen, Enniskillen/St Angelo Airport, United Kingdom
ENO, SGEN, Encarnacion, Quiteria, Paraguay
ENS, EHTW, Enschede, Enschede Airport Twente, Netherlands
ENT, PKMA, Enewetak Atoll, Enewetak Aux Af, Marshall Islands
ENU, DNEN, Enugu, Enugu, Nigeria
ENY, ZLYA, Yan'an, Yan'an Airport, China - Peoples Republic
EOH, SKMD, Medellin, Olaya Herrera, Colombia
EOR, SVED, El Dorado, El Dorado, Venezuela
EOZ, SVEZ, Elorza, Elorza, Venezuela
EPA, OEPA, Qaisumah, Qaisumah Domestic Airport, Saudi Arabia
EPL, LFSG, Epinal, Epinal - Mirecourt Airport, France
EPR, YESP, Esperance, Esperance Airport, Australia
EPS, MDPO, Samana, El Portillo Airport, Dominican Republic
EPU, EEPU, Parnu, Parnu Airport, Estonia
EQS, SAVE, Esquel, Esquel Airport, Argentina
ERA, HCMU, Erigavo, Erigavo, Somalia
ERC, LTCD, Erzincan, Erzincan Airport, Turkey
ERF, EDDE, Erfurt, Erfurt, Germany
ERH, GMFK, Er Rachidia, Moulay Ali Cherif, Morocco
ERI, KERI, Erie, Pennsylvania, Erie Intl Airport (Tom Ridge Field), USA
ERS, FYWE, Windhoek, Eros, Namibia
ERZ, LTCE, Erzurum, Erzurum Airport, Turkey
ESB, LTAC, Ankara, Ankara Esenboga Intl Airport, Turkey
ESH, EGKA, Shoreham-by-Sea, Shoreham Airport, United Kingdom
ESH, OESH, Sharorah, Sharorah Domestic Airport, Saudi Arabia
ESM, SETN, Tachina, General Rivadeneira, Ecuador
ESR, SCES, El Salvador, El Salvador Bajo, Chile
ESS, EDLE, Essen, Flughafen Essen - Mulheim, Germany
ETE, HAMM, Metema, Metema, Ethiopia
ETH, LLET, Eilat, Eilat Airport (J. Hozman Airport), Israel
ETZ, LFJL, Metz (Goin), Metz-Nancy-Lorraine Airport, France
EUG, KEUG, Eugene, Oregon, Eugene Airport (Mahlon Sweet Field), USA
EUQ, RPVS, San Jose, Evelio Javier Airport (Antique Airport), Philippines
EUX, TNCE, Sint Eustatius, F.D. Roosevelt Airport, Netherlands Antilles
EVE, ENEV, Evenes, Harstad-Narvik Airport, Norway
EVG, ESND, Sveg, Sveg, Sweden
EVN, UGEE, Yerevan, Zvartnots, Armenia
EVV, KEVV, Evansville , Indiana, Evansville Regional Airport, USA
EVX, LFOE, Evreux, Evreux - Fauville Airport, France
EWB, KEWB, New Bedford, Massachusetts, New Bedford Regional Airport, USA
EWD, OEWD, Wadi al-Dawasir, Wadi al-Dawasir Domestic Airport, Saudi Arabia
EWN, KEWN, New Bern, North Carolina, Craven County Regional Airport, USA
EWO, FCOE, Ewo, Ewo, Congo, Republic of
EWR, KEWR, Newark, New Jersey, Newark Liberty Intl Airport, USA
EXT, EGTE, Exeter, Exeter Intl Airport, United Kingdom
EYL, GAYE, Yelimane, Yelimane, Mali
EYP, SKYP, El Yopal, El Yopal, Colombia
EYS, HKES, Eliye Springs, Eliye Springs, Kenya
EYW, KEYW, Key West, Florida, Key West Intl Airport, USA
EZE, SAEZ, Ezeiza, Ezeiza Intl Airport, Argentina
EZS, LTCA, Elazig, Elazig Airport, Turkey
FAA, GUFH, Faranah, Badala, Guinea
FAB, EGLF, Farnborough, Farnborough Airfield, United Kingdom
FAE, EKVG, FAROE, Vagar Airprot, Faroe Islands (Denmark)
FAH, OAFR, Farah, Farah, Afghanistan
FAI, PAFA, Fairbanks, Alaska, Fairbanks Intl Airport, USA
FAJ, TJFA, Fajardo, Diego Jimenez Torres Airport, Puerto Rico
FAN, ENLI, Farsund, Farsund Airport, Norway
FAO, LPFR, Faro, Faro Airport, Portugal
FAR, KFAR, Fargo, North Dakota, Hector Intl Airport, USA
FAT, KFAT, Fresno, California, Fresno Yosemite Intl Airport, USA
FAY, KFAY, Fayetteville, North Carolina, Fayetteville Regional Airport (Grannis Field), USA
FBD, OAFZ, Faizabad, Faizabad, Afghanistan
FBM, FZQA, Lubumbashi, Lubumbashi Intl, Congo, Democratic Republic of the
FCB, FAFB, Ficksburg, Sentra Oes, South Africa
FCN, ETMN, Nordholz, Flughafen Cuxhaven - Nordholz (Sea - Airport), Germany
FCO, LIRF, Rome, Fiumicino (Leonardo Da Vinci Intl Airport), Italy
FDE, ENBL, Forde, F, Norway
FDF, TFFF, Ft De France, Le Lamentin, Martinique - French Antilles
FDH, EDNY, Friedrichshafen, Friedrichshafen, Germany
FDO, SADF, San Fernando, San Fernando Airport, Argentina
FDU, FZBO, Bandundu, Bandundu, Congo, Democratic Republic of the
FEB, VNSR, Sanfebagar, Sanfebagar, Nepal
FEK, DIFK, Ferkessedougou, Ferkessedougou, Ivory Coast
FER, HKFG, Kalokol, Ferguson's Gulf, Kenya
FEZ, GMFF, Fes, Saiss, Morocco
FFU, SCFT, Futaleufu, Futaleufu, Chile
FGD, GQPF, F'derik, F'derik, Mauritania
FHR, KFHR, Friday Harbor, Washington, Friday Harbor Airport, USA
FIG, GUFA, Fria, Katourou, Guinea
FIH, FZAA, Kinshasa, N'djili Intl, Congo, Democratic Republic of the
FIZ, YFTZ, Fitzroy Crossing, Fitzroy Crossing Airport, Australia
FJR, OMFJ, Fujairah, Fujairah Intl, United Arab Emirates
FKB, EDSB, Rheinmuenster, Karlsruhe/Baden-Baden, Germany
FKI, FZIC, Kisangani, Bangoka Intl, Congo, Democratic Republic of the
FKJ, RJNF, Fukui, Fukui Airport, Japan
FKS, RJSF, Fukushima, Fukushima Airport, Japan
FLA, SKFL, Florencia, Gustavo Artunduaga P, Colombia
FLG, KFLG, Flagstaff, Arizona, Flagstaff Pulliam Airport, USA
FLL, KFLL, Fort Lauderdale, Florida, Fort Lauderdale-Hollywood Intl Airport, USA
FLN, SBFL, Florianopolis, Herc, Brazil
FLO, KFLO, Florence, South Carolina, Florence Regional Airport, USA
FLR, LIRQ, Florence (Firenze), A. Vespucci Florence Airport, Italy
FLS, YFLI, Flinders Island, Flinders Island Airport, Australia
FLW, LPFL, Flores Island, Flores Airport, Portugal
FMA, SARF, Formosa, Formosa Intl Airport, Argentina
FMI, FZRF, Kalemie, Kalemie, Congo, Democratic Republic of the
FMM, EDJA, Memmingen, Allgau Airport / Memmingen, Germany
FMN, KFMN, Farmington, New Mexico, Four Corners Regional Airport, USA
FMO, EDDG, Greven, Munster-Osnabruck, Germany
FNA, GFLL, Freetown, Lungi, Sierra Leone
FNB, ETNU, Trollenhagen, Neubrandenburg (Mil./Civ.), Germany
FNC, LPMA, Funchal, Madeira Airport, Portugal
FNG, DFEF, Fada N'Gourma, Fada N'Gourma, Burkina Faso
FNH, HAFN, Fincha, Fincha, Ethiopia
FNJ, ZKPY, Pyongyang, Sunan, North Korea
FNJ, ZKPY, Pyongyang, Sunan, South Korea
FNT, KFNT, Flint, Michigan, Bishop Intl Airport, USA
FOC, ZSFZ, Fuzhou, Fuzhou Chengle Intl Airport, China - Peoples Republic
FOE, KFOE, Topeka, Kansas, Forbes Field, USA
FOG, LIBF, Foggia, Gino Lisa Airport, Italy
FOM, FKKM, Foumban, Nkounja, Cameroon
FON, MRAN, La Fortuna, La Fortuna Airport, Costa Rica
FOR, SBFZ, Fortaleza, Pinto Martins Intl Airport, Brazil
FOS, YFRT, Forrest, Forrest Airport, Australia
FOU, FOGF, Fougamou, Fougamou, Gabon
FPO, MYGF, Freeport, Grand Bahama Intl Airport (Freeport Intl), Bahamas
FRA, EDDF, Frankfurt, Frankfurt am Main, Germany
FRB, YFBS, Forbes, Forbes Airport, Australia
FRK, FSSF, Fregate Island, Fregate, Seychelles
FRL, LIPK, Forl, Forli Airport (L. Ridolfi Airport), Italy
FRO, ENFL, Floro, Floro Airport, Norway
FRS, MGTK, Flores, Mundo Maya Intl Airport, Guatemala
FRU, UAFM, Bishkek, Manas, Kyrgyzstan
FRW, FBFT, Francistown, Francistown, Botsuana
FSC, LFKF, Figari, Figari - Sud Corse Airport, France
FSD, KFSD, Sioux Falls, South Dakota, Sioux Falls Regional Airport (Joe Foss Field), USA
FSM, KFSM, Fort Smith, Arkansas, Fort Smith Regional Airport, USA
FSP, LFVP, St. Pierre, St. Pierre Airport, Saint-Pierre and Miquelon
FTU, FMSD, Tolagnaro, Tolagnaro, Madagascar
FTX, FCOO, Owando, Owando, Congo, Republic of
FUE, GCFV, Fuerteventura, Fuerteventura Airport, Spain
FUG, ZSFY, Fuyang, Fuyang Airport, China - Peoples Republic
FUJ, RJFE, Nagasaki, Goto-Fukue Airport, Japan
FUK, RJFF, Fukuoka, Fukuoka Airport, Japan
FUN, NGFU, Funafuti, Funafuti Intl Airport, Tuvalu
FWA, KFWA, Fort Wayne, Indiana, Fort Wayne Intl Airport, USA
FXO, FQCB, Cuamba, Cuamba, Mozambique
FYN, ZWFY, Fuyun, Fuyun Airport, China - Peoples Republic
FYT, FTTY, Faya Largeau, Faya Largeau, Chad
FZO, EGTG, Filton, Filton Aerodrome, United Kingdom
GAF, DTTF, Gafsa, Ksar, Tunesia
GAJ, RJSC, Yamagata, Yamagata Airport, Japan
GAL, PAGA, Galena, Alaska, Edward G. Pitka Sr. Airport, USA
GAN, VRMG, Gan Island, Gan, Maldives
GAO, MUGT, Guantanamo, Mariana Grajales Airport, Cuba
GAQ, GAGO, Gao, Korogoussou, Mali
GAS, HKGA, Garissa, Garissa, Kenya
GAT, LFNA, Gap, Tallard Airport, France
GAU, VEGT, Guwahati (Assam), Lokpriya Gopinath Bordoloi Intl Airport (Mil./Civil), India
GAW, VYGG, Gantgaw, Gantgaw, Myanmar (Burma)
GAY, VEGY, Gaya (Bihar), Gaya Airport, India
GBE, FBSK, Gaborone, Sir Seretse Khama Intl, Botsuana
GBJ, TFFM, Grand-Bourg, Marie Galante Airport, Guadeloupe - French Antilles
GBK, GFGK, Gbangbatoke, Gbangbatoke, Sierra Leone
GBZ, NZGB, Great Barrier, Great Barrier, New Zealand
GCC, KGCC, Gillette, Wyoming, Gillette-Campbell County Airport, USA
GCI, EGJB, Guernsey, Guernsey Airport, United Kingdom
GCJ, FAGC, Grand Central, Grand Central, South Africa
GCM, MWCR, Grand Cayman, Roberts Intl, Cayman Islands
GCN, KGCN, Tusayan, Arizona, Grand Canyon National Park Airport, USA
GDG, UHBI, Magdagachi, Magdagachi Airport, Russia
GDJ, FZWC, Gandajika, Gandajika, Congo, Democratic Republic of the
GDL, MMGL, Guadalajara, Don Miguel Hidalgo y Costilla Intl Airport, Mexico
GDN, EPGD, Gdansk, Gdansk Lech Walesa Airport, Poland
GDO, SVGD, Guasdualito, Guasdualito, Venezuela
GDQ, HAGN, Gonder, Azezo, Ethiopia
GDT, MBGT, Grand Turk I., Grand Turk Intl, Turks & Caicos
GDX, UHMM, Magadan, Sokol Airport, Russia
GEA, NWWM, Noumea, Magenta, New Caledonia (France)
GEG, KGEG, Spokane, Washington, Spokane Intl Airport (Geiger Field), USA
GEO, SYCJ, Georgetown, Cheddi Jagan Intl, Guyana
GER, MUNG, Nueva Gerona, Rafael Cabrera Airport, Cuba
GES, RPMR, General Santos, General Santos Intl Airport (Tambler Airport), Philippines
GET, YGEL, Geraldton, Geraldton Airport, Australia
GEV, ESNG, Gallivare, Gallivare, Sweden
GFF, YGTH, Griffith, Griffith Airport, Australia
GFK, KGFK, Grand Forks, North Dakota, Grand Forks Intl Airport, USA
GFN, YGFN, Grafton, Grafton Airport, Australia
GFR, LFRF, Granville, Granville - Mont Saint Michel Airport, France
GFY, FYGF, Grootfontein, Grootfontein, Namibia
GGG, KGGG, Longview, Texas, East Texas Regional Airport, USA
GGO, DIGL, Guiglo, Guiglo, Ivory Coast
GGT, MYEF, Great Exuma Island, Exuma Intl Airport, Bahamas
GHA, DAUG, Ghardaia, Ghardaia - Noumerat-Moufdi Zakaria Airport, Algeria
GHB, MYEM, Governor's Harbour, Governor's Harbour Airport, Bahamas
GHC, MYBG, Great Harbour Cay, Great Harbour Cay Airport, Bahamas
GIB, LXGB, Gibraltar, Gibraltar, Gibraltar (UK)
GID, HBBE, Gitega, Gitega, Burundi
GIG, SBGL, Rio de Janeiro, Galeao - Antonio Carlos Jobim Intl Airport, Brazil
GII, GUSI, Siguir, Siguiri, Guinea
GIL, OPGT, Gilgit, Gilgit Airport, Pakistan
GIR, SKGI, Girardot, Santiago Vila, Colombia
GIS, NZGS, Gisborne, Gisborne, New Zealand
GIY, FAGI, Giyani, Giyani, South Africa
GIZ, OEGN, Gizan, Gizan Regional Airport, Saudi Arabia
GJL, DAAV, Jijel, Jijel - Ferhat Abbas Airport, Algeria
GJT, KGJT, Grand Junction, Colorado, Walker Field Airport, USA
GKA, AYGA, Goroka, Goroka, Papua New Guinea
GKH, VNGK, Gorkha, Gorkha, Nepal
GLA, EGPF, Glasgow, Glasgow Intl Airport, United Kingdom
GLF, MRGF, Golfito, Golfito Airport, Costa Rica
GLI, YGLI, Glen Innes, Glen Innes Airport, Australia
GLK, HCMR, Galcaio, Galcaio, Somalia
GLL, ENKL, Gol, Gol Airport, Norway
GLO, EGBJ, Staverton, Gloucestershire Airport, United Kingdom
GLT, YGLA, Gladstone, Gladstone Airport, Australia
GMA, FZFK, Gemena, Gemena, Congo, Democratic Republic of the
GMB, HAGM, Gambella, Gambella, Ethiopia
GME, UMGG, Gomel, Gomel, Belarus
GMN, NZGM, Greymouth, Greymouth, New Zealand
GMZ, GCGM, La Gomera, La Gomera Airport, Spain
GNA, UMMG, Grodno, Grodno, Belarus
GNB, LFLS, Grenoble, Grenoble - Isere Airport, France
GND, TGPY, St. George's, Grenada, Point Salines Intl Airport, Grenada
GNN, HAGH, Ghinnir, Ghinnir, Ethiopia
GNV, KGNV, Gainesville, Florida, Gainesville Regional Airport, USA
GNZ, FBGZ, Ghanzi, Ghanzi, Botsuana
GOA, LIMJ, Genoa (Genova), Genoa Cristoforo Colombo Airport, Italy
GOB, HAGB, Goba, Robe, Ethiopia
GOH, BGGH, Nuuk (Godthab), Nuuk Airport, Greenland (Denmark)
GOI, VAGO, Dabolim (Goa), Dabolim Airport (Goa Airport) (Mil./Civil), India
GOJ, UWGG, Nizhny Novgorod, Strigino Airport (Gorkij Airport), Russia
GOM, FZNA, Goma, Goma Intl, Congo, Democratic Republic of the
GOP, VEGK, Gorakhpur (Uttar Pradesh), Gorakhpur Airport (Mil./Civil), India
GOQ, ZLGM, Golmud, Golmud Airport, China - Peoples Republic
GOR, HAGR, Gore, Gore, Ethiopia
GOT, ESGG, Goteborg, Landvetter, Sweden
GOU, FKKR, Garoua, Garoua, Cameroon
GOV, YPGV, Nhulunbuy, Gove Airport, Australia
GOY, VCCG, Gal Oya, Amparai, Sri Lanka
GOZ, LBGO, Gorna Oryahovitsa, Gorna Oryahovitsa Airport, Bulgaria
GPA, LGRX, Araxos, Araxos National Airport, Greece
GPI, KGPI, Kalispell, Montana, Glacier Park Intl Airport, USA
GPI, SKGP, Guapi, Guapi, Colombia
GPL, MRGP, Guapiles, Guapiles Airport, Costa Rica
GPN, YGPT, Melville Island, Garden Point Airport, Australia
GPO, SAZG, General Pico, General Pico Airport, Argentina
GPS, SEGS, Baltra I Galapagos Is, Seymour, Ecuador
GPS, SEGS, Baltra (Galapagos), Seymour Airport, Ecuador
GPT, KGPT, Gulfport, Mississippi, Gulfport-Biloxi Intl Airport, USA
GRB, KGRB, Green Bay, Wisconsin, Austin Straubel Intl Airport, USA
GRG, OAGZ, Gardez, Gardez, Afghanistan
GRJ, FAGG, George, George, South Africa
GRK, KGRK, Killeen, Texas, Killeen-Fort Hood Regional Airport (R. Gray Army Airfield), USA
GRO, LEGE, Girona, Girona-Costa Brava Airport, Spain
GRQ, EHGG, Groningen-Eelde, Groningen Airport Eelde, Netherlands
GRR, KGRR, Grand Rapids, Michigan, Gerald R. Ford Intl Airport, USA
GRS, LIRS, Grosseto, Grosseto Airport, Italy
GRU, SBGR, Sao Paulo, Guarulhos Intl Airport, Brazil
GRW, LPGR, Graciosa Island, Graciosa Airport, Portugal
GRX, LEGR, Granada, Federico Garcia Lorca Granada-Jaen Airport, Spain
GRZ, LOWG, Feldkirchen, Graz, Austria
GSE, ESGP, Goteborg, Goteborg City Airport, Sweden
GSO, KGSO, Greensboro, North Carolina, Piedmont Triad Intl Airport, USA
GSP, KGSP, Greer, South Carolina, Greenville-Spartanburg Intl Airport, USA
GSQ, HEOW, Shark El Oweinat, Shark El Oweinat Intl Airport, Egypt
GSR, HCMG, Gardo, Gardo, Somalia
GSU, HSGF, Gedaref, Gedaref, Sudan
GTE, YGTE, Groote Eylandt, Groote Eylandt Airport, Australia
GTF, KGTF, Great Falls, Montana, Great Falls Intl Airport, USA
GTN, NZGT, Glentanner, Glentanner, New Zealand
GTR, KGTR, Columbus, Mississippi, Golden Triangle Regional Airport, USA
GUA, MGGT, Guatemala City, Guatemala La Aurora Intl Airport, Guatemala
GUB, MMGR, Guerrero Negro, Guerrero Negro Airport, Mexico
GUC, KGUC, Gunnison, Colorado, Gunnison-Crested Butte Regional Airport, USA
GUD, GAGM, Goundam, Goundam, Mali
GUH, YGDH, Gunnedah, Gunnedah Airport, Australia
GUI, SVGI, Guiria, Guiria, Venezuela
GUL, YGLB, Goulburn, Goulburn Airport, Australia
GUM, PGUM, Guam, Guam Intl Airport, Guam (USA)
GUQ, SVGU, Guanare, Guanare, Venezuela
GUW, UATG, Atyrau, Atyrau, Kazakhstan
GVA, LSGG, Geneva, Geneva - Cointrin, Switzerland
GVX, ESSK, Gavle-Sandviken, Gavle-Sandviken, Sweden
GWA, VYGW, Gwa, Gwa, Myanmar (Burma)
GWD, OPGD, Gwadar, Gwadar Intl Airport, Pakistan
GWE, FVTL, Gweru, Thornhill, Zimbabwe
GWL, VIGR, Gwalior (Madhya Pradesh), Gwalior Airport (Mil./Civil), India
GWT, EDXW, Westerland, Sylt, Germany
GWY, EICM, Carnmore, Galway Airport, Ireland
GXF, OYSY, Sayun, Sayun, Yemen
GXG, FNNG, Negage, Negage, Angola
GXQ, SCCY, Coyhaique, Teniente Vidal, Chile
GYA, SLGY, Guayaramerin, Cap Av Emilio Beltran, Bolivia
GYE, SEGU, Guayaquil, Simon Bolivar Intl, Ecuador
GYI, HRYG, Gisenyi, Gisenyi, Rwanda
GYM, MMGM, Guaymas, General Jose Maria Yanez Intl Airport, Mexico
GYN, SBGO, Goiania, Santa Genoveva Airport, Brazil
GZP, LTFG, Gazipasa, Gazipasa (Alanya) Airport, Turkey
GZT, LTAJ, Gaziantep, Oguzeli Airport, Turkey
HAA, ENHK, Hasvik, Hasvik Airport, Norway
HAC, RJTH, Tokyo, Hachijojima Airport, Japan
HAD, ESMT, Halmstad, Halmstad, Sweden
HAH, FMCH, Moroni, Prince Said Ibrahim, Comoros
HAJ, EDDV, Hannover, Hannover-Langenhagen, Germany
HAK, ZJHK, Haikou, Haikou Meilan Intl Airport, China - Peoples Republic
HAM, EDDH, Hamburg, Hamburg-Fuhlsbuttel, Germany
HAN, VVNB, Hanoi, Noi Bai Intl Airport, Vietnam
HAQ, VRMH, Hanimaadhoo Island, Hanimaadhoo, Maldives
HAS, OEHL, Ha'il, Hail Regional Airport, Saudi Arabia
HAU, ENHD, Haugesund, Haugesund Airport, Norway
HAV, MUHA, Havana, Jose Marti Intl Airport, Cuba
HAW, EGFE, Haverfordwest, Haverfordwest Aerodrome, United Kingdom
HBA, YMHB, Cambridge, Hobart Intl Airport, Australia
HBE, HEBA, Alexandria, Borg El Arab Intl Airport, Egypt
HBT, OEKK, King Khaled Military City, Hafr al-Batin Domestic Airport, Saudi Arabia
HBX, VA1A, Hubli (Karnataka), Hubli Airport (Mil./Civil), India
HCM, HCME, Eil, Eil, Somalia
HCQ, YHLC, Halls Creek, Halls Creek Airport, Australia
HDD, OPKD, Hyderabad, Hyderabad Airport, Pakistan
HDF, EDAH, Zirchow, Heringsdorf, Germany
HDF, EDAH, Heringsdorf, Heringsdorf, Germany
HDM, OIHH, Hamadan, Hamadan Airport, Iran
HDN, KHDN, Hayden, Colorado, Yampa Valley Airport, USA
HDS, FAHT, Hoedspruit, Hoedspruit, South Africa
HDY, VTSS, Hat Yai / Songkhla, Hat Yai Intl Airport, Thailand
HEA, OAHR, Herat, Herat, Afghanistan
HEH, VYHH, Heho, Heho, Myanmar (Burma)
HEI, EDXB, Busum, Heide-Busum, Germany
HEK, ZYHE, Heihe, Heihe Airport, China - Peoples Republic
HEL, EFHK, Helsinki - Vantaa, Helsinki-Vantaa Airport, Finland
HEM, EFHF, Helsinki, Helsinki-Malmi Airport, Finland
HER, LGIR, Heraklion (Iraklion), Crete, Heraklion Intl Airport (Nikos Kazantzakis), Greece
HET, ZBHH, Hohhot, Hohhot Baita Intl Airport, China - Peoples Republic
HEX, MDHE, Santo Domingo, Herrera Intl Airport, Dominican Republic
HFA, LLHA, Haifa, Haifa Airport (U. Michaeli Airport), Israel
HFE, ZSOF, Hefei, Hefei Luogang Intl Airport, China - Peoples Republic
HFN, BIHN, Hofn, Hornafjorour Airport, Iceland
HFS, ESOH, Hagfors, Hagfors, Sweden
HFT, ENHF, Hammerfest, Hammerfest Airport, Norway
HGH, ZSHC, Hangzhou, Hangzhou Xiaoshan Intl Airport, China - Peoples Republic
HGL, EDXH, Helgoland, Helgoland-Dune, Germany
HGN, VTCH, Mae Hong Son, Mae Hong Son Airport, Thailand
HGO, DIKO, Korhogo, Korhogo, Ivory Coast
HGR, KHGR, Hagerstown, Maryland, Hagerstown Regional Airport (Richard A. Henson Field), USA
HGS, GFHA, Hastings, Hastings, Sierra Leone
HGU, AYMH, Mount Hagen, Mount Hagen, Papua New Guinea
HHN, EDFH, Hahn, Frankfurt-Hahn, Germany
HHQ, VTPH, Hua Hin / Prachuap Khiri Khan, Hua Hin Airport, Thailand
HID, YHID, Horn Island, Horn Island Airport, Australia
HIJ, RJOA, Hiroshima, Hiroshima Airport, Japan
HIL, RPVH, Hilongos, Hilongos Airport, Philippines
HIR, AGGH, Honiara, Honiara Intl, Solomon Islands
HJR, VAKJ, Khajuraho (Madhya Pradesh), Khajuraho Airport, India
HKD, RJCH, Hokkaido, Hakodate Airport, Japan
HKG, VHHH, Hong Kong, Hong Kong Intl Airport - Chep Lap Kok, China - Peoples Republic
HKK, NZHK, Hokitika, Hokitika, New Zealand
HKT, VTSP, Phuket, Phuket Intl Airport, Thailand
HLA, FALA, Lanseria, Lanseria, South Africa
HLD, ZBLA, Hailar, Hailar Dongshan Airport, China - Peoples Republic
HLF, ESSF, Hultsfred, Hultsfred, Sweden
HLH, ZBUL, Ulanhot, Ulanhot Airport, China - Peoples Republic
HLN, KHLN, Helena, Montana, Helena Regional Airport, USA
HLP, WIIH, Jakarta, Halim Perdanakusuma Intl Airport, Indonesia
HLS, YSTH, St Helens, St Helens Airport, Australia
HLT, YHML, Hamilton, Hamilton Airport, Australia
HLU, NWWH, Houailou, Nesson, New Caledonia (France)
HLW, FAHL, Hluhluwe, Hluhluwe, South Africa
HLZ, NZHN, Hamilton, Hamilton Intl Airport, New Zealand
HME, DAUH, Hassi Messaoud, Hassi Messaoud - Oued Irara - Krim Belkacem Airport, Algeria
HMI, ZWHM, Hami, Hami Airport, China - Peoples Republic
HMO, MMHO, Hermosillo, General Ignacio Pesqueira Garcia Intl Airport, Mexico
HMR, ENHA, Hamar, Hamar Airport, Norway
HMV, ESUT, Hemavan, Hemavan, Sweden
HNA, RJSI, Iwate, Hanamaki Airport, Japan
HND, RJTT, Tokyo, Tokyo Intl Airport (Haneda), Japan
HNL, PHNL, Honolulu, Hawaii, Honolulu Intl Airport (Civil/Mil.), USA
HNM, PHHN, Hana, Hawaii, Hana Airport, USA
HNY, ZGHY, Hengyang, Hengyang Airport, China - Peoples Republic
HOA, HKHO, Hola, Hola, Kenya
HOD, OYHD, Hodeidah, Hodeidah Intl, Yemen
HOF, OEAH, al-Ahsa, al-Ahsa Domestic Airport, Saudi Arabia
HOG, MUHG, Holguin, Frank Pais Airport, Cuba
HOM, PAHO, Homer, Alaska, Homer Airport, USA
HOQ, EDQM, Hof, Hof-Plauen, Germany
HOR, LPHR, Faial Island (Horta), Horta Airport, Portugal
HOU, KHOU, Houston, Texas, William P. Hobby Airport, USA
HOV, ENOV, Orsta / Volda, Orsta-Volda Airport, Norway
HOX, VYHL, Hommalin, Hommalin, Myanmar (Burma)
HPA, NFTL, Ha'apai-Lifuka Island, Ha'apai-Lifuka, Tonga
HPH, VVCI, Hai Phong, Cat Bi Airport, Vietnam
HPN, KHPN, White Plains, New York, Westchester County Airport, USA
HRB, ZYHB, Harbin, Harbin Taiping Intl Airport, China - Peoples Republic
HRE, FVHA, Harare, Harare Intl, Zimbabwe
HRG, HEGN, Hurghada, Hurghada Intl Airport, Egypt
HRK, UKHH, Kharkiv, Osnova Airport, Ukraine
HRL, KHRL, Harlingen, Texas, Valley Intl Airport, USA
HRS, FAHR, Harrismith, Harrismith, South Africa
HSG, RJFS, Saga, Saga Airport, Japan
HSM, YHSM, Horsham, Horsham Airport, Australia
