City/Airport, Country, IATA code
Inuvik, Canada, YEV
Invercargill, New Zealand, IVC
Inverness, United Kingdom, INV
Inykern (CA), USA, IYK
Iqaluit (Frobisher Bay), Canada, YFB
Iquitos, Peru, IQT
Irkutsk, Russia, IKT
Ishigaki - New Ishigaki Airport, Japan, ISG
Islamabad - Benazir Bhutto International Airport, Pakistan, ISB
Islay, United Kingdom, ILY
Isle of Man,  , IOM
Istanbul - Istanbul Atat¨¹rk Airport, Turkey, IST
Istanbul - Sabiha Gokcen, Turkey, SAW
Ithaca/Cortland (NY), USA, ITH
Ivalo, Finland, IVL
Ixtapa/Zihuatenejo, Mexico, ZIH
Izmir, Turkey, IZM
Izmir - Adnan Menderes Airport, Turkey, ADB
Jackson Hole (WY), USA, JAC
Jackson (MI) - Reynolds Municipal, USA, JXN
"Jackson,   MN  ", USA, MJQ
Jackson (MS) - Jackson Internationall, USA, JAN
Jackson (MS) - Hawkins Field   , USA, HKS
Jackson (TN) - Mckellar, USA, MKL
Jackson Hole (WY), USA, JAC
Jacksonville (AR)  Little Rock AFB   , USA, LRF
Jacksonville (FL) - Cecil Field NAS   , USA, NZC
Jacksonville (FL) Jacksonville NAS   , USA, NIP
Jacksonville (FL) - International, USA, JAX
Jacksonville (FL) - Craig Municipal   , USA, CRG
Jacksonville (IL) - Municipal Airport, USA, IJX
Jacksonville (NC), USA, OAJ
Jacksonville (TX), USA, JKV
Jacmel   , Haiti, JAK
Jacobabad, Pakistan, JAG
Jacobina   , Brazil, JCM
Jacquinot Bay, Papua New Guinea, JAQ
Jaffna - Kankesanturai, Sri Lanka, JAF
Jagdalpur, India, JGB
Jaipur - Sanganeer, India, JAI
Jaisalmer   , India, JSA
Jakarta - Halim Perdana Kusuma, Indonesia, HLP
Jakarta - Metropolitan Area, Indonesia, JKT
Jakarta - Soekarno-Hatta International, Indonesia, CGK
Jalalabad    , Afghanistan, JAA
Jalandhar, India, JLR
Jalapa, Mexico, JAL
Jales, Brazil, JLS
Jaluit Island  , Marshall Islands, UIT
Jamba, Angola, JMB
Jambi - Sultan Taha Syarifudn, Indonesia , DJB
Jambol, Bulgaria, JAM
Jamestown (ND), USA, JMS
Jamestown (NY), USA, JHW
Jammu - Satwari, India, IXJ
Jamnagar - Govardhanpur, India, JGA
Jamshedpur - Sonari Airport, India, IXW
Janakpur, Nepal, JKR
Jandakot, Australia, JAD
Janesville (WI) - Rock County, USA, JVL
Januaria, Brazil, JNA
Jaque   , Panama, JQE
Jatai, Brazil, JTI
Jauja, Peru, JAU
Jayapura - Sentani, Indonesia, DJJ
Jeddah - King Abdulaziz International, Saudi Arabia, JED
Jefferson City (MO) - Jefferson Memorial, USA, JEF
Jeremie - Jeremie Airport, Haiti, JEE
Jerez de la Frontera/Cadiz - La Parra, Spain, XRY
Jersey, Channel Islands, JER
Jerusalem - Atarot Airport (closed), Israel, JRS
Jessore - Jessore Airport, Bangladesh, JSR
Jeypore - Jeypore Airport, India, PYB
Ji'an, "Jiangxi,  China", JGS
Jiamusi - Jiamusi Airport, PR China, JMU
Jiayuguan - Jiayuguan Airport, PR China, JGN
Jijel, Algeria, GJL
Jijiga, Ethiopia, JIJ
Jilin, PR China, JIL
Jimma, Ethiopia, JIM
Jinan, "Shandong,  PR China", TNA
Jingdezhen, PR China, JDZ
Jinghong - Gasa Airport, PR China, JHG
Jining, PR China, JNG
Jinja, Uganda, JIN
Jinjiang, PR China, JJN
Jinka - Baco/Jinka Airport, Ethiopia, BCO
Jinzhou - Jinzhou Airport, PR China, JNZ
Jipijapa, Ecuador, JIP
Jiri, Nepal, JIR
Jiujiang - Jiujiang Lushan Airport, PR China, JIU
Jiwani, Pakistan, JIW
Joacaba, Brazil, JCB
Joao Pessoa - Castro Pinto Airport, Brazil, JPA
Jodhpur, India, JDH
J?nk?ping (Jonkoping) - Axamo Airport, Sweden, JKG
Joensuu, Finland, JOE
Johannesburg - OR Tambo International Airport, South Africa, JNB
Johnson City (NY) - Binghamton/Endicott/Johnson, USA, BGM
Johnston Island, USA, JON
Johnstown (PA), USA, JST
Johor Bahru - Sultan Ismail International, Malaysia, JHB
Joinville - Cubatao Airport, Brazil, JOI
Jolo, Philippines, JOL
Jomsom, Nepal, JMO
Jonesboro (AR)  Jonesboro Airport, USA, JBR
Joplin (MO), USA, JLN
Jorhat - Rowriah Airport, India, JRH
Jos, Nigeria, JOS
Jose De San Martin, Argentina, JSM
Jouf, Saudi Arabia, AJF
Juanjui, Peru, JJI
Juba, South Sudan, JUB
Juist (island), Germany, JUI
Juiz De Fora - Francisco De Assis Airport, Brazil, JDF
Jujuy - El Cadillal Airport, Argentina, JUJ
Julia Creek, Australia, JCK
Juliaca, Peru, JUL
Jumla, Nepal, JUM
Jundah, Australia, JUN
Juneau (AK) - Juneau International Airport, USA, JNU
Junin, Argentina, JNI
Juticalpa, Honduras, JUT
Jwaneng, Botswana, JWA
Jyv?skyl? (Jyvaskyla), Finland, JYV
 , , 
K, , 
Kabul - Khwaja Rawash Airport, Afghanistan, KBL
Kagoshima, Japan, KOJ
Kahramanmaras, Turkey, KCM
Kahului (HI), USA, OGG
Kajaani, Finland, KAJ
Kalamata, Greece, KLX
Kalamazoo/Battle Creek (MI), USA, AZO
Kalgoorlie, Australia, KGI
Kaliningrad, Russia, KGD
Kalispell (MT), USA, FCA
Kalmar, Sweden, KLR
"Kamloops,  BC", Canada, YKA
Kamuela (HI), USA, MUE
Kano, Nigeria, KAN
Kanpur, India, KNU
Kansas City (MO) - Kansas City International Airport, USA, MCI
Kaohsiung International, Taiwan, KHH
Kapalua West (HI), USA, JHM
Karachi - Jinnah International Airport, Pakistan, KHI
Karlsruhe-Baden - Soellingen, Germany, FKB
Karlstad, Sweden, KSD
Karpathos, Greece, AOK
Karratha, Australia, KTA
Kars, Turkey, KYS
Karumba, Australia, KRB
Karup, Denmark, KRP
"Kaschechawan,  PQ", Canada, ZKE
Kassala, Sudan, KSL
Katherine, Australia, KTR
Kathmandu - Tribhuvan International Airport, Nepal, KTM
Katima Mulilo/Mpacha, Namibia, MPA
Kauhajoki, Finland, KHJ
Kaunakakai (HI), USA, MKK
Kavalla, Greece, KVA
Kayseri, Turkey, ASR
Kazan - Kazan International Airport, Russia, KZN
Keetmanshoop, Namibia, KMP
"Kelowna,  BC", Canada, YLW
Kemi/Tornio, Finland, KEM
Kenai (AK), USA, ENA
Kent (Manston) Kent International, United Kingdom, MSE
Kerry County, Ireland, KIR
Ketchikan (AK), USA, KTN
Key West (FL), USA, EYW
Khamis Mushayat, Saudi Arabia, AHB
Kharga - New Valley, Egypt, UVL
Kharkov, Ukraine, HRK
Khartoum - Khartoum International Airport, Sudan, KRT
Khuzdar, Pakistan, KDD
Kiel - Holtenau, Germany, KEL
Kiev - Borispol, Ukraine, KBP
Kiev - Zhulhany, Ukraine, IEV
Kigali - Gregoire Kayibanda, Rwanda, KGL
Kilimadjaro, Tanzania, JRO
Killeem (TX), USA, ILE
Kimberley, South Africa, KIM
King Island, King Island (Australia), KNS
King Salomon (AK), USA, AKN
Kingscote, Australia, KGC
Kingston - Norman Manley, Jamaica, KIN
Kingston (NC), USA, ISO
Kingstown - E. T. Joshua Airport, Saint Vincent and the Grenadines, SVD
Kinshasa - N'Djili, Congo (DRC), FIH
Kiritimati (island) - Cassidy International Airport, Kiribati, CXI
Kirkenes, Norway, KKN
Kirkuk, Iraq, KIK
Kirkwall (Orkney), United Kingdom, KOI
Kiruna, Sweden, KRN
Kisangani, Congo (DRC), FKI
Kittil?, Finland, KTT
Kitwe, Zambia, KIW
Klagenfurt, Austria, KLU
Klamath Fall (OR), USA, LMT
Klawock (AK), USA, KLW
Kleinsee, South Africa, KLZ
Knock, Ireland, NOC
Knoxville (TN), USA, TYS
Kobe, Japan, UKB
Kochi, Japan, KCZ
"K?ln,  K?ln/Bonn", Germany, CGN
Kodiak (AK), USA, ADQ
Kohat, Pakistan, OHT
Kokkola/Pietarsaari, Finland, KOK
Kolkata (Calcutta) - Netaji Subhas Chandra, India, CCU
Komatsu, Japan, KMQ
Kona (HI), USA, KOA
Konya, Turkey, KYA
Korhogo, Cote d'Ivoire, HGO
Kos, Greece, KGS
Kota Kinabalu, Malaysia, BKI
Kotzbue (AK), USA, OTZ
Kowanyama, Australia, KWM
Krakow (Cracow) - John Paul II International Airport, Poland, KRK
Kristiansand, Norway, KRS
Kristianstad, Sweden, KID
Kristiansund, Norway, KSU
Kuala Lumpur - International Airport, Malaysia, KUL
Kuala Lumpur - Sultan Abdul Aziz Shah, Malaysia, SZB
Kuantan, Malaysia, KUA
Kuching, Malaysia, KCH
Kumamoto, Japan, KMJ
Kununurra, Australia, KNX
Kuopio, Finland, KUO
Kushiro, Japan, KUH
Kuujjuaq (FortChimo), Canada, YVP
Kuujjuarapik, Canada, YGW
Kuusamo, Finland, KAO
Kuwait - Kuwait International, Kuwait, KWI
Kyoto, Japan, UKY
Labe, Guinea, LEK
Labouchere Bay (AK), USA, WLB
Labuan, Malaysia, LBU
"Lac Brochet,  MB", Canada, XLB
La Coruna, Spain, LCG
La Crosse (WI), USA, LSE
Lae - Lae Nadzab Airport, Papua New Guinea, LAE
La Rochelle, France, LRH
Lafayette (IN), USA, LAF
"Lafayette,  La", USA, LFT
Lagos - Murtala Muhammed Airport, Nigeria, LOS
La Grande, Canada, YGL
Lahore, Pakistan, LHE
Lake Charles (LA), USA, LCH
Lake Havasu City (AZ), USA, HII
Lake Tahoe (CA), USA, TVL
Lakselv, Norway, LKL
Lambarene, Gabon, LBQ
Lamezia Terme, Italy, SUF
Lampedusa, Italy, LMP
Lanai City (HI), USA, LNY
Lancaster (PA), USA, LNS
Land's End, United Kingdom, LEQ
Langkawi (islands), Malaysia, LGK
Lannion, France, LAI
Lanseria, South Africa, HLA
Lansing (MI), USA, LAN
La Paz - El Alto, Bolivia, LPB
La Paz - Leon, Mexico, LAP
Lappeenranta, Finland, LPP
Laramie (WY), USA, LAR
Laredo (TX), USA, LRD
Larnaca, Cyprus, LCA
Las Palmas, Spain, LPA
Las Vegas (NV), USA, LAS
Latrobe (PA), USA, LBE
Launceston, Australia, LST
Laurel/Hattisburg (MS), USA, PIB
Laverton, Australia, LVO
Lawton (OK), USA, LAW
Lazaro Cardenas, Mexico, LZC
Leaf Rapids, Canada, YLR
Learmouth (Exmouth), Australia, LEA
Lebanon (NH), USA, LEB
Leeds/Bradford, United Kingdom, LBA
Leinster, Australia, LER
Leipzig, Germany, LEJ
Lelystad, Netherlands, LEY
Leon, Mexico, BJX
Leonora, Australia, LNO
Lerwick/Tingwall (Shetland Islands), United Kingdom, LWK
Lewiston (ID), USA, LWS
Lewistown (MT), USA, LWT
Lexington (KY), USA, LEX
Libreville, Gabon, LBV
Lidkoeping, Sweden, LDK
Liege, Belgium, LGG
Lifou, "Loyaute,  Pazifik", LIF
Lihue (HI), USA, LIH
Lille - Lille Airport, France, LIL
Lilongwe - Lilongwe International, Malawi, LLW
Lima - J Chavez International, Peru, LIM
Limassol, Cyprus, QLI
Limoges, France, LIG
Lincoln (NE), USA, LNK
Lindeman Island, Australia, LDC
Linz - Hoersching, Austria, LNZ
Lisala, Congo (DRC), LIQ
Lisbon - Lisboa, Portugal, LIS
Lismore, Australia, LSY
Little Rock (AR), USA, LIT
Liverpool, United Kingdom, LPL
Lizard Island, Australia, LZR
Ljubljana - Brnik, Slovenia, LJU
Lockhart River, Australia, IRG
Lome, Togo, LFW
London, Canada, YXU
London Metropolitan Area, United Kingdom, LON
London - City Airport, United Kingdom, LCY
London - Gatwick, United Kingdom, LGW
London - Heathrow, United Kingdom, LHR
London - Luton, United Kingdom, LTN
London - Stansted, United Kingdom, STN
Londonderry - Eglinton, United Kingdom, LDY
Long Beach (CA), USA, LGB
Long Island (AK), USA, LIJ
"Long Island,  Islip (NY) - Mac Arthur", USA, ISP
Longreach, Australia, LRE
Longview/Kilgore (TX), USA, GGG
Longyearbyen - Svalbard, Svalbard/Norway, LYR
Loreto, Mexico, LTO
Lorient, France, LRT
Los Angeles (CA) - International, USA, LAX
Los Cabos, Mexico, SJD
Los Mochis, Mexico, LMM
Los Rodeos, Teneriffa/Spain, TFN
Losinj - Losinj Arpt, Croatia (Hrvatska), LSZ
Lourdes/Tarbes, France, LDE
Louisville (KY), USA, SDF
Luanda - 4 de Fevereiro, Angola, LAD
Lubbock (TX), USA, LBB
Lucknow, India, LKO
Luederitz, Namibia, LUD
Luga, Malta, MLA
Lugano, Switzerland, LUG
Lulea, Sweden, LLA
Lumbumbashi, Congo (DRC), FBM
Lusaka - Lusaka International Airport, Zambia, LUN
Lusisiki, South Africa, LUJ
Luxembourg, Luxembourg, LUX
Luxi - Mangshi, "Yunnan,  PR China", LUM
Luxor, Egypt, LXR
"Lvov (Lwow,  Lemberg)", Ukraine, LWO
Lydd - Lydd International Airport, United Kingdom, LYX
Lynchburg (VA), USA, LYH
Lyon - Lyon-Saint Exup¨¦ry Airport official website, France, LYS
Lyons (KS) - Rice County Municipal, USA, LYO
Maastricht/Aachen, Netherlands, MST
Macapa - Alberto Alcolumbre International Airport, Brazil, MCP
Macau - Macau International Airport, "Macau,  China SAR", MFM
Maceio - Zumbi dos Palmares International Airport, Brazil, MCZ
Mackay, Australia, MKY
Macon (GA), USA, MCN
Mactan Island - Nab, Philippines, NOP
Madinah (Medina) - Mohammad Bin Abdulaziz, Saudi Arabia, MED
Madison (WI) - Dane County Regional Airport, USA, MSN
Madras (Chennai) - Chennai International Airport, India, MAA
Madrid - Barajas Airport, Spain, MAD
Mahe - Seychelles International, Seychelles, SEZ
Mahon, Spain, MAH
Maitland, Australia, MTL
Majunga, Madagascar, MJN
Makung, Taiwan, MZG
Malabo - Malabo International Airport, Equatorial Guinea, SSG
Malaga, Spain, AGP
Malatya, Turkey, MLX
Male - Velana International Airport, Maledives, MLE
Malindi, Kenya, MYD
Malmo (Malmoe), Sweden, MMA
Malmo (Malm?) - Malm? Airport, Sweden, MMX
Man, Cote d'Ivoire, MJC
Managua - Augusto C Sandino, Nicaragua, MGA
Manaus - Eduardo Gomes International Airport, Brazil, MAO
Manchester, United Kingdom, MAN
Manchester (NH), USA, MHT
Mandalay - Mandalay-Annisaton Airport, Myanmar, MDL
Manguna, Papua New Guinea, MFO
Manihi, French Polynesia, XMH
Manila - Ninoy Aquino International, Philippines, MNL
Manzanillo, Mexico, ZLO
Manzini - Matsapha International, Swaziland, MTS
Maputo - Maputo International, Mozambique, MPM
Mar del Plata, Argentina, MDQ
Maracaibo - La Chinita International, Venezuela, MAR
Maradi, Niger, MFQ
Maras, Turkey, KCM
Marathon (FL), USA, MTH
Mardin, Turkey, MQM
Mare, New Caledonia, MEE
Margate, South Africa, MGH
Margerita, Venezuela, PMV
Maribor, Slovenia, MBX
Mariehamn (Maarianhamina), Finland, MHQ
Maroua, Cameroon, MVR
Marquette (MI), USA, MQT
Marrakesh - Menara Airport, Morocco, RAK
Marsa Alam, Egypt, RMF
Marsa Matrah (Marsa Matruh), Egypt, MUH
Marseille - Marseille Provence Airport, France, MRS
Marsh Harbour, Bahamas, MHH
Martha's Vineyard (MA), USA, MVY
Martinsburg (WV), USA, MRB
Maryborough, Australia, MBH
Maseru - Moshoeshoe International, Lesotho, MSU
Mason City IA, USA, MCW
Masvingo, Zimbabwe, MVZ
"Matsumoto,  Nagano", Japan, MMJ
Matsuyama, Japan, MYJ
Mattoon (IL), USA, MTO
Maun, Botswana, MUB
Maupiti, French Polynesia, MAU
Mauritius - S.Seewoosagur Ram International, Mauritius, MRU
Mayaguez, Puerto Rico, MAZ
Mazatlan, Mexico, MZT
McAllen (TX), USA, MFE
Medan - Polania Int'l (now Soewondo AFB), Indonesia, MES
Medan - Kualanamu International, Indonesia, KNO
Medellin - Jos¨¦ Mar¨ªa C¨®rdova International, Colombia, MDE
Medford (OR), USA, MFR
Medina, Saudi Arabia, MED
Meekatharra, Australia, MKR
Melbourne - Melbourne Airport (Tullamarine), Australia, MEL
Melbourne (FL), USA, MLB
Melville Hall, Dominica, DOM
Memphis (TN), USA, MEM
Mendoza, Argentina, MDZ
Manado, Indonesia, MDC
Merced (CA), USA, MCE
Merida, Mexico, MID
Meridian (MS), USA, MEI
Merimbula, Australia, MIM
Messina, South Africa, MEZ
Metlakatla (AK), USA, MTM
Metz -  Frescaty, France, MZM
Metz/Nancy Metz-Nancy-Lorraine, France, ETZ
Mexicali, Mexico, MXL
Mexico City - Mexico City International Airport, Mexico, MEX
Mexico City - Atizapan, Mexico, AZP
Mexico City - Juarez International, Mexico, MEX
Mexico City - Santa Lucia, Mexico, NLU
Mfuwe, Zambia, MFU
Miami (FL), USA, MIA
Mianwali, Pakistan, MWD
Middlemount, Australia, MMM
Midland/Odessa (TX), USA, MAF
Midway Island - Sand Island Field, US Minor Outlying Islands, MDY
Mikkeli, Finland, MIK
Milan, Italy, MIL
Milan - Linate, Italy, LIN
Milan - Malpensa, Italy, MXP
Milan - Orio Al Serio, Italy, BGY
Mildura, Australia, MQL
Miles City (MT), USA, MLS
Milford Sound, New Zealand, MFN
Milwaukee (WI), USA, MKE
Minatitlan, Mexico, MTT
Mineralnye Vody, Russia, MRV
Minneapolis - St. Paul International Airport (MN), USA, MSP
Minot (ND), USA, MOT
"Minsk,  International", Belarus, MSQ
Miri, Malaysia, MYY
Mirpur, Pakistan, QML
Missula (MT), USA, MSO
Mitchell (SD), USA, MHE
Miyako Jima (Ryuku Islands) - Hirara, Japan, MMY
Miyazaki, Japan, KMI
Mkambati, South Africa, MBM
Moanda, Gabon, MFF
Mobile (AL) - Pascagoula (MS), USA, MOB
Modesto (CA), USA, MOD
Moenjodaro, Pakistan, MJD
Mogadishu, Somalia, MGQ
Mokuti, Namibia, OKU
Moline/Quad Cities (IL), USA, MLI
Mombasa - Moi International, Kenya, MBA
Monastir, Tunisia, MIR
Moncton, Canada, YQM
Monroe (LA), USA, MLU
Monrovia - Metropolitan Area, Liberia, MLW
Monrovia - Roberts International, Liberia, ROB
Montego Bay - Sangster International, Jamaica, MBJ
Montenegro, Brazil, QGF
Monterey (CA), USA, MRY
Monterrey - Gen. Mariano Escobedo, Mexico, MTY
Monterrey - Aeropuerto Del Norte, Mexico, NTR
Montevideo - Carrasco International Airport, Uruguay, MVD
Montgomery (AL) - Montgomery Regional Airport, USA, MGM
Montpellier - Montpellier¨CM¨¦diterran¨¦e Airport, France, MPL
Montreal, Canada, YMQ
Montreal - Dorval (Montr¨¦al-Trudeau), Canada, YUL
Montreal - Mirabel, Canada, YMX
Montrose/Tellruide (CO), USA, MTJ
Moorea, French Polynesia, MOZ
Moranbah, Australia, MOV
Moree, Australia, MRZ
Morelia, Mexico, MLM
Morgantown (WV), USA, MGW
"Morioka,  Hanamaki", Japan, HNA
Moroni - Prince Said Ibrahim, Comoros (Comores), HAH
Moruya, Australia, MYA
Moscow - Metropolitan Area, Russia, MOW
Moscow - Domodedovo, Russia, DME
Moscow - Sheremetyevo, Russia, SVO
Moscow - Vnukovo, Russia, VKO
Moses Lake (WA), USA, MWH
Mossel Bay, South Africa, MZY
Mostar, Bosnia and Herzegovina, OMO
Mosul, Iraq, OSM
Mouila, Gabon, MJL
Moundou, Chad, MQQ
Mount Cook, New Zealand, GTN
Mount Gambier, Australia, MGB
Mount Magnet, Australia, MMG
Mt. Isa, Australia, ISA
Mt. McKinley (AK), USA, MCL
Muenchen (Munich) - Franz Josef Strauss, Germany, MUC
Muenster/Osnabrueck, Germany, FMO
Mulhouse, France, MLH
Multan, Pakistan, MUX
Murcia, Spain, MJV
Murmansk, Russia, MMK
Mus, Turkey, MSR
Muscat - Seeb, Oman, MCT
Muscle Shoals (AL), USA, MSL
Muskegon (MI), USA, MKG
Muzaffarabad, Pakistan, MFG
Mvengue, Gabon, MVB
Mykonos, Greece, JMK
Myrtle Beach (SC) - Myrtle Beach AFB, USA, MYR
Myrtle Beach (SC) - Grand Strand Airport, USA, CRE
Mysore, India, MYQ
Mytilene (Lesbos), Greece, MJT
Mzamba, South Africa, MZF
Nadi, Fiji, NAN
Nagasaki, Japan, NGS
Nagoya - Komaki AFB, Japan, NGO
Nagpur, India, NAG
Nairobi, Kenya, NBO
Nakhichevan, Azerbaijan, NAJ
Nakhon Si Thammarat, Thailand, NST
Nancy, France, ENC
Nanisivik, Canada, YSR
Nanning, "Guangxi,  PR China", NNG
Nantes - Nantes Atlantique Airport, France, NTE
Nantucket (MA), USA, ACK
Naples - Naples Capodichino Airport, Italy, NAP
Naples (FL), USA, APF
Narrabri, Australia, NAA
Narrandera, Australia, NRA
Narsarsuaq, Greenland, UAK
Nashville (TN), USA, BNA
Nassau, Bahamas, NAS
Natal - Augusto Severo International Airport, Brazil, NAT
Nausori, Fiji/Suva, SUV
Nawab Shah, Pakistan, WNS
Naxos - Naxos Airport, Greece, JNX
N'Djamena, Chad, NDJ
N'Dola, Zambia, NLA
Nelson, New Zealand, NSN
Nelspruit, South Africa, NLP
Nelspruit - Kruger Mpumalanga International Airport, South Africa, MQP
Nevis, St. Kitts and Nevis, NEV
New Bern (NC), USA, EWN
New Haven (CT), USA, HVN
"New Orleans,  La", USA, MSY
Newquay, United Kingdom, NQY
New Valley - Kharga, Egypt, UVL
New York - John F. Kennedy (NY), USA, JFK
New York - LaGuardia (NY), USA, LGA
New York - Newark (NJ), USA, EWR
New York (NY), USA, NYC
Newburgh (NY), USA, SWF
Newcastle - Belmont, Australia, BEO
Newcastle - Williamtown, Australia, NTL
Newcastle, United Kingdom, NCL
Newcastle, South Africa, NCS
Newman, Australia, ZNE
Newport News/Williamsburg (VA), USA, PHF
N'Gaoundere, Cameroon, NGE
Niagara Falls International, USA, IAG
Niamey, Niger, NIM
Nice - Cote D'Azur Airport, France, NCE
Nicosia, Cyprus, NIC
Nikolaev, Ukraine, NLV
Niigata, Japan, KIJ
Nimes, France, FNI
Nis, Serbia, INI
Nizhny Novgorod - Strigino International Airport, Russia, GOJ
Nome (AK), USA, OME
Noosa, Australia, NSA
Norfolk Island, Australia, NLK
Norfolk/Virginia Beach (VA), USA, ORF
Norman Wells, Canada, YVQ
Norrkoeping, Sweden, NRK
North Bend (OR), USA, OTH
North Eleuthera, Bahamas, ELH
Norwich, United Kingdom, NWI
Nottingham - East Midlands, United Kingdom, EMA
Nouadhibou, Mauritania, NDB
Nouakchott, Mauritania, NKC
Noumea, New Caledonia, NOU
Novi Sad, Serbia, QND
Novosibirsk - Tolmachevo Airport, Russia, OVB
N¨¹rnberg (Nuremberg), Germany, NUE
Nuevo Laredo, Mexico, NLD
Nuku'alofa - Fua'Amotu International, Tonga, TBU
Oakland (CA), USA, OAK
Oaxaca - Xoxocotlan, Mexico, OAX
Odense, Denmark, ODE
Odessa, Ukraine, ODS
Oerebro, Sweden, ORB
Ohrid, Macedonia, OHD
Oita, Japan, OIT
Okayama, Japan, OKJ
"Okinawa,  Ryukyo Island - Naha", Japan, OKA
Oklahoma City (OK) - Will Rogers World, USA, OKC
Olbia, Italy, OLB
Olympic Dam, Australia, OLP
Omaha (NE), USA, OMA
Ondangwa, Namibia, OND
Ontario (CA), USA, ONT
Oran (Ouahran), Algeria, ORN
Orange, Australia, OAG
Orange County (Santa Ana) (CA), USA, SNA
Oranjemund, Namibia, OMD
Oranjestad - Reina Beatrix International, Aruba, AUA
Orkney - Kirkwall, United Kingdom, KOI
Orlando Metropolitan Area (FL), USA, ORL
Orlando - International Airport (FL), USA, MCO
Orpheus Island, Australia, ORS
"Osaka,  Metropolitan Area", Japan, OSA
Osaka - Itami, Japan, ITM
Osaka - Kansai International Airport, Japan, KIX
Oshkosh (WI), USA, OSH
Osijek, Croatia (Hrvatska), OSI
"Oslo - Oslo Airport,  Gardermoen", Norway, OSL
Oslo - Fornebu, Norway, FBU
Oslo - Sandefjord, Norway, TRF
Ottawa - Hull, Canada, YOW
Ouadda, Central African Republic, ODA
Ouarzazate, Morocco, OZZ
Oudtshoorn, South Africa, OUH
Ouagadougou, Burkina Faso, OUA
Oujda, Morocco, OUD
Oulu, Finland, OUL
Out Skerries (Shetland), United Kingdom, OUK
Oviedo, Spain, OVD
Owensboro (KY), USA, OWB
Oxnard (CA), USA, OXR
Oyem, Gabon/Loyautte, UVE
Paderborn/Lippstadt, Germany, PAD
Paducah (KY), USA, PAH
Page/Lake Powell (AZ), USA, PGA
Pago Pago, American Samoa, PPG
Pakersburg (WV) /Marietta (OH), USA, PKB
Palermo - Punta Raisi, Italy, PMO
Palma de Mallorca, Spain, PMI
Palmas, Brazil, PMW
Palmdale/Lancaster (CA), USA, PMD
Palmerston North, New Zealand, PMR
Palm Springs (CA), USA, PSP
Panama City - Tocumen International, Panama, PTY
Panama City (FL), USA, PFN
Panjgur, Pakistan, PJG
Pantelleria, Italy, PNL
Papeete - Faaa, French Polynesia (Tahiti), PPT
Paphos, Cyprus, PFO
Paraburdoo, Australia, PBO
Paramaribo - Zanderij International, Suriname, PBM
Paris, France, PAR
Paris - Charles de Gaulle, France, CDG
Paris - Le Bourget, France, LBG
Paris - Orly, France, ORY
Paro, Bhutan, PBH
Pasco (WA), USA, PSC
Pasni, Pakistan, PSI
Patna, India, PAT
Pattaya, Thailand, PYX
Pau, France, PUF
Pellston (MI), USA, PLN
Penang International, Malaysia, PEN
Pendelton (OR), USA, PDT
Pensacola (FL), USA, PNS
Peoria/Bloomington (IL), USA, PIA
Pereira, Colombia, PEI
Perpignan, France, PGF
Perth International, Australia, PER
Perugia, Italy, PEG
Pescara, Italy, PSR
Peshawar, Pakistan, PEW
Petersburg (AK), USA, PSG
Phalaborwa, South Africa, PHW
Philadelphia (PA) - International, USA, PHL
Phnom Penh - Pochentong, Cambodia, PNH
Phoenix (AZ) - Sky Harbor International, USA, PHX
Phuket, Thailand, HKT
Pierre (SD), USA, PIR
Pietermaritzburg, South Africa, PZB
Pietersburg, South Africa, PTG
Pilanesberg/Sun City, South Africa, NTY
Pisa - Galileo Galilei, Italy, PSA
Pittsburgh International Airport (PA), USA, PIT
Plattsburgh (NY), USA, PLB
Plettenberg Bay, South Africa, PBZ
Pocatello (ID), USA, PIH
Podgorica, Montenegro, TGD
Pohnpei, Micronesia, PNI
Pointe a Pitre, Guadeloupe, PTP
Pointe Noire, Congo (ROC), PNR
Poitiers - Biard, France, PIS
Ponce, Puerto Rico, PSE
Ponta Delgada, Portugal, PDL
Pori, Finland, POR
Port Angeles (WA), USA, CLM
Port au Prince, Haiti, PAP
Port Augusta, Australia, PUG
Port Elizabeth, South Africa, PLZ
Port Gentil, Gabon, POG
Port Harcourt, Nigeria, PHC
Port Hedland, Australia, PHE
Portland, Australia, PTJ
Portland (ME), USA, PWM
Portland International (OR), USA, PDX
Port Lincoln, Australia, PLO
Port Macquarie, Australia, PQQ
"Port Menier,  PQ", Canada, YPN
Port Moresby - Jackson Field, Papua New Guinea, POM
Porto, Portugal, OPO
Porto Alegre - Salgado Filho International Airport, Brazil, POA
Port of Spain - Piarco International, Trinidad and Tobago, POS
Port Said, Egypt, PSD
Porto Santo, Portugal, PXO
Porto Velho, Brazil, PVH
Port Vila, Vanuatu, VLI
Poughkeepsie (NY), USA, POU
"Poznan,  Lawica", Poland, POZ
Prague - V¨¢clav Havel Airport (formerly Ruzyne), Czech Republic, PRG
Praia - Nelson Mandela International Airport, Cape Verde, RAI
Presque Island (ME), USA, PQI
Pretoria - Wonderboom Apt., South Africa, PRY
Preveza/Lefkas, Greece, PVK
Prince George, Canada, YXS
Prince Rupert/Digby Island, Canada, YPR
Pristina, Serbia, PRN
Prosperpine, Australia, PPP
Providence (RI), USA, PVD
Prudhoe Bay (AK), USA, SCC
Puebla, Mexico, PBC
Pueblo (CO), USA, PUB
Puerto Escondido, Mexico, PXM
Puerto Ordaz, Venezuela, PZO
