AirportCode, CityName
CEM, CENTRAL
CEN, CIUDAD OBREGON
CEO, WACO KUNGO
CEP, CONCEPCION
CEQ, CANNES
CER, CHERBOURG
CES, CESSNOCK
CET, CHOLET
CEU, CLEMSON
CEV, CONNERSVILLE
CEW, CRESTVIEW
CEX, CHENA HOT SPGS
CEY, MURRAY
CEZ, CORTEZ
CFA, COFFEE POINT
CFE, CLERMONT-FERRAND
CFF, CAFUNFO
CFG, CIENFUEGOS
CFH, CLIFTON HILLS
CFI, CAMFIELD
CFN, CARRICKFINN
CFO, CONFREZA
CFP, CARPENTARIA DOWNS
CFR, CAEN
CFS, COFFS HARBOUR
CFT, CLIFTON
CFU, CORFU
CGA, CRAIG
CGB, CUIABA
CGC, CAPE GLOUCESTER
CGD, CHANGDE
CGE, CAMBRIDGE
CGF, CLEVELAND
CGH, SAO PAULO
CGI, CAPE GIRARDEAU
CGJ, CHINGOLA
CGK, JAKARTA-CENGKARENG
CGM, CAMIGUIN
CGN, COLOGNE
CGO, ZHENGZHOU
CGP, CHITTAGONG
CGQ, CHANGCHUN
CGR, CAMPO GRANDE
CGS, COLLEGE PARK
CGT, CHEGUITTI
CGU, CIUDAD GUAYANA
CGV, CAIGUNA
CGX, CHICAGO
CGY, CAGAYAN DE ORO
CGZ, CASA GRANDE
CHA, CHATTANOOGA
CHB, CHILAS
CHC, CHRISTCHURCH
CHD, CHANDLER
CHE, CAHERCIVEEN
CHF, CHINHAE
CHG, CHAOYANG
CHH, CHACHAPOYAS
CHI, CHICAGO
CHJ, CHIPINGE
CHK, CHICKASHA
CHL, CHALLIS
CHM, CHIMBOTE
CHN, CHONJU
CHO, CHARLOTTESVILLE
CHP, CIRCLE HOT SPRINGS
CHQ, CHANIA
CHR, CHATEAUROUX
CHS, CHARLESTON
CHT, CHATHAM ISLAND
CHU, CHUATHBALUK
CHV, CHAVES
CHW, JIUQUAN
CHX, CHANGUINOLA
CHY, CHOISEUL BAY
CHZ, CHILOQUIN
CIA, ROME
CIB, CATALINA ISLAND
CIC, CHICO
CID, CEDAR RAPIDS/IOWA CITY
CIE, COLLIE
CIF, CHIFENG
CIG, CRAIG
CIH, CHANGZHI
CIJ, COBIJA
CIK, CHALKYITSIK
CIL, COUNCIL
CIM, CIMITARRA
CIN, CARROLL
CIP, CHIPATA
CIQ, CHIQUIMULA
CIR, CAIRO
CIS, CANTON IS.
CIT, CHIMKENT
CIU, SAULT STE. MARIE
CIV, CHOMLEY
CIW, CANOUAN ISLAND
CIX, CHICLAYO
CIY, COMISO
CIZ, COARI
CJA, CAJAMARCA
CJB, COIMBATORE
CJC, CALAMA
CJD, CANDILEJAS
CJH, CHILKO LAKE
CJL, CHITRAL
CJN, EL CAJON
CJS, CIUDAD JUAREZ
CJU, CHEJU
CKB, CLARKSBURG
CKC, CHERKASSY
CKD, CROOKED CREEK
CKE, CLEAR LAKE
CKG, CHONGQING
CKH, CHOKURDAH
CKI, CROKER IS.
CKK, CHEROKEE
CKM, CLARKSDALE
CKN, CROOKSTON
CKO, CORNELIO PROCOPIO
CKR, CRANE ISLAND
CKS, CARAJAS
CKV, CLARKSVILLE
CKX, CHICKEN
CKY, CONAKRY
CKZ, CANAKKALE
CLA, COMILLA
CLB, CASTLEBAR
CLC, CLEAR LAKE CITY
CLD, CARLSBAD
CLE, CLEVELAND
CLG, COALINGA
CLH, COOLAH
CLJ, CLUJ
CLK, CLINTON
CLL, COLLEGE STATION
CLM, PORT ANGELES
CLN, CAROLINA
CLO, CALI
CLP, CLARKS POINT
CLQ, COLIMA
CLR, CALIPATRIA
CLS, CHEHALIS
CLT, CHARLOTTE
CLU, COLUMBUS
CLV, CALDAS NOVAS
CLX, CLORINDA
CLY, CALVI
CLZ, CALABOZO
CMA, CUNNAMULLA
CMB, COLOMBO
CMC, CAMOCIM
CMD, COOTAMUNDRA
CME, CIUDAD DEL CARMEN
CMF, CHAMBERY
CMG, CORUMBA
CMH, COLUMBUS
CMI, CHAMPAIGN
CMJ, CHI MEI
CMK, MAKOKOLA
CML, CAMOOWEAL
CMM, CARMELITA
CMN, CASABLANCA
CMO, OBBIA
CMP, CAMPO ALEGRE
CMQ, CLERMONT
CMR, COLMAR
CMS, SCUSCIUBAN
CMT, CAMETA
CMU, KUNDIAWA
CMV, COROMANDEL
CMW, CAMAGUEY
CMX, HANCOCK
CMY, SPARTA
CNA, CANANEA
CNB, COONAMBLE
CNC, COCONUT ISLAND
CND, CONSTANTA
CNE, CANON CITY
CNF, BELO HORIZONTE-CONFINS
CNG, COGNAC
CNH, CLAREMONT
CNI, CHANGHAI
CNJ, CLONCURRY
CNK, CONCORDIA
CNL, SINDAL
CNM, CARLSBAD
CNN, CHULMAN
CNO, CHINO
CNP, EASTGREENLAND
CNQ, CORRIENTES
CNR, CHANARAL
CNS, CAIRNS
CNT, CHARATA
CNU, CHANUTE
CNV, CANAVIEIRAS
CNW, WACO
CNX, CHIANG MAI
CNY, MOAB
CNZ, CANGAMBA
COA, COLUMBIA
COB, COOLIBAH
COC, CONCORDIA
COD, LOVELL/CODY
COE, COEUR D'ALENE
COF, COCOA BEACH
COG, CONDOTO
COH, COOCH BEHAR
COI, COCOA
COJ, COONABARABRAN
COK, COCHIN
COL, COLL ISLAND
COM, COLEMAN
CON, CONCORD
COO, COTONOU
COQ, CHOIBALSAN
COR, CORDOBA
COS, COLORADO SPRINGS
COT, COTULLA
COU, COLUMBIA
COV, COVILHA
COW, COOLANGATTA
COX, CONGO TOWN
COY, COOLAWANYAH
COZ, CONSTANZA
CPA, CAPE PALMAS
CPB, CAPURGANA
CPC, CHAPELCO
CPD, COOBER PEDY
CPE, CAMPECHE
CPF, CEPU
CPG, CARMEN DE PATAGONES
CPH, COPENHAGEN
CPL, CHAPARRAL
CPM, COMPTON
CPN, CAPE RODNEY
CPO, COPIAPO
CPQ, CAMPINAS
CPR, CASPER
CPS, ST. LOUIS
CPT, CAPE TOWN
CPU, CURURUPU
CPV, CAMPINA GRANDE
CPX, CULEBRA
CQF, CALAIS
CQP, CAPE FLATTERY
CQT, CAQUETANIA
CRA, CRAIOVA
CRB, COLLARENEBRI
CRC, CARTAGO
CRD, COMODORO RIVADAVIA
CRE, MYRTLE BEACH
CRF, CARNOT
CRG, JACKSONVILLE
CRH, CHERRIBAH
CRI, CROOKED ISLAND
CRJ, COORABIE
CRK, LUZON ISLAND
CRL, CHARLEROI
CRM, CATARMAN
CRN, CROMARTY
CRO, CORCORAN
CRP, CORPUS CHRISTI
CRQ, CARAVELAS
CRR, CERES
CRS, CORSICANA
CRT, CROSSETT
CRU, CARRIACOU
CRV, CROTONE
CRW, CHARLESTON
CRX, CORINTH
CRY, CARLTON
CRZ, CHARDZHOU
CSA, COLONSAY IS.
CSB, CARANSEBES
CSC, CANAS
CSD, CRESSWELL DOWNS
CSE, CRESTED BUTTE
CSF, CREIL
CSG, COLUMBUS
CSH, CAPE SARICHEF
CSI, CASINO
CSJ, CAPE ST JACQUES
CSK, CAP SKIRRING
CSM, CLINTON
CSN, CARSON CITY
CSQ, CRESTON
CSR, CASUARITO
CSS, CASSILANDIA
CST, CASTAWAY
CSU, SANTA CRUZ DO SUL
CSV, CROSSVILLE
CSW, COLORADO DO OESTE
CSX, CHANGSHA
CSY, CHEBOKSARY
CTA, CATANIA
CTB, CUT BANK
CTC, CATAMARCA
CTD, CHITRE
CTE, CARTI
CTG, CARTAGENA
CTH, COATESVILLE
CTI, CUITO-CUANAVALE
CTK, CANTON
CTL, CHARLEVILLE
CTM, CHETUMAL
CTN, COOKTOWN
CTO, CALVERTON
CTP, CARUTAPERA
CTQ, SANTA VITORIA
CTR, CATTLE CREEK
CTS, SAPPORO
CTT, LE CASTELLET
CTU, CHENGDU
CTW, COTTONWOOD
CTX, CORTLAND
CTY, CROSS CITY
CTZ, CLINTON
CUA, CIUDAD CONSTITUCION
CUB, COLUMBIA
CUC, CUCUTA
CUD, CALOUNDRA
CUE, CUENCA
CUF, CUNEO
CUG, ORANGE
CUH, CUSHING
CUI, CURRILLO
CUJ, CULION
CUK, CAYE CAULKER
CUL, CULIACAN
CUM, CUMANA
CUN, CANCUN
CUO, CARURU
CUP, CARUPANO
CUQ, COEN
CUR, CURACAO
CUS, COLUMBUS
CUT, CUTRAL-CO
CUU, CHIHUAHUA
CUV, CASIGUA
CUW, CUBE COVE
CUY, CUE
CUZ, CUZCO
CVB, CHUNGRIBU
CVC, CLEVE
CVE, COVENAS
CVF, COURCHEVEL
CVG, CINCINNATI
CVH, CAVIAHUE
CVI, CALETA OLIVIA
CVJ, CUERNAVACA
CVL, CAPE VOGEL
CVM, CIUDAD VICTORIA
CVN, CLOVIS
CVO, CORVALLIS
CVQ, CARNARVON
CVR, CULVER CITY
CVS, CLOVIS
CVT, COVENTRY
CVU, CORVO ISLAND
CWA, WAUSAU
CWB, CURITIBA
CWC, CHERNOVTSY
CWG, CALLAWAY GARDENS
CWI, CLINTON
CWL, CARDIFF
CWP, CAMPBELLPORE
CWR, COWARIE
CWS, CENTER ISLAND
CWT, COWRA
CWW, COROWA
CXA, CAICARA
CXB, COX'S BAZAR
CXC, CHITINA
CXF, COLDFOOT
CXH, VANCOUVER
CXI, CHRISTMAS ISLAND
CXJ, CAXIAS DO SUL
CXL, CALEXICO
CXN, CANDALA
CXO, CONROE
CXP, CILACAP
CXQ, CHRISTMAS CREEK
CXT, CHARTERS TOWERS
CXY, CAT CAY
CYA, CAYES
CYB, CAYMAN BRAC
CYC, CAYE CHAPEL
CYE, CRYSTAL LAKE
CYF, CHEFORNAK
CYG, CORRYONG
CYI, CHIAYI
CYL, COYOLES
CYM, CHATHAM
CYO, CAYO LARGO DEL SUR
CYP, CALBAYOG
CYR, COLONIA
CYS, CHEYENNE
CYT, CAPE YAKATAGA
CYU, CUYO
CYX, CHERSKIY
CYZ, CAUAYAN
CZA, CHICHEN ITZA
CZB, CRUZ ALTA
CZC, COPPER CENTRE
CZE, CORO
CZF, CAPE ROMANZOF
CZH, COROZAL
CZJ, CORAZON DE JESUS
CZK, CASCADE LOCKS
CZL, CONSTANTINE
CZM, COZUMEL
CZN, CHISANA
CZO, CHISTOCHINA
CZP, CAPE POLE
CZS, CRUZEIRO DO SUL
CZT, CARRIZO SPRINGS
CZU, COROZAL
CZW, CZESTOCHOWA
CZX, CHANGZHOU
CZY, CLUNY
DAB, DAYTONA BEACH
DAC, DACCA
DAD, DANANG
DAE, DAPARIZO
DAF, DAUP
DAG, DAGGETT
DAH, DATHINA
DAJ, DAUAN ISLAND
DAL, DALLAS/FT.WORTH
DAM, DAMASCUS
DAN, DANVILLE
DAP, DARCHULA
DAR, DAR ES SALAAM
DAS, GREAT BEAR LAKE
DAT, DATONG
DAU, DARU
DAV, DAVID
DAX, DAXIAN
DAY, DAYTON
DAZ, DARWAZ
DBA, DALBANDIN
DBD, DHANBAD
DBM, DEBRA MARCOS
DBN, DUBLIN
DBO, DUBBO
DBP, DEBEPARE
DBQ, DUBUQUE
DBS, DUBOIS
DBT, DEBRA TABOR
DBV, DUBROVNIK
DBY, DALBY
DCA, WASHINGTON
DCF, DOMINICA
DCI, DECIMOMANNU
DCK, DAHL CREEK
DCM, CASTRES
DCR, DECATUR
DCS, DONCASTER
DCT, DUNCAN TOWN
DCU, DECATUR
DDC, DODGE CITY
DDG, DANDONG
DDI, DAYDREAM ISLAND
DDM, DODOIMA
DDN, DELTA DOWNS
DDP, DORADO
DDU, DADU
DEB, DEBRECEN
DEC, DECATUR
DED, DEHRADUN
DEH, DECORAH
DEI, DENIS IS.
DEL, DELHI
DEM, DEMBIDOLLO
DEN, DENVER
DEO, DEARBORN
DER, DERIM
DES, DESROCHES
DET, DETROIT
DEZ, DEIR EZZOR
DFB, DRIFTWOOD BAY
DFI, DEFIANCE
DFP, DRUMDUFF
DFW, DALLAS/FT.WORTH
DGA, DANGRIGA
DGB, DANGER BAY
DGC, DEGAHBUR
DGE, MUDGEE
DGF, DOUGLAS LAKE
DGL, DOUGLAS
DGO, DURANGO
DGP, DAUGAVPILS
DGR, DARGAVILLE
DGT, DUMAGUETE
DGU, DEDOUGOU
DGW, DOUGLAS
DHA, DHAHRAN
DHD, DURHAM DOWNS
DHF, ABU DHABI
DHI, DHANGARHI
DHL, DHALA
DHM, DHARAMSALA
DHN, DOTHAN
DHR, DEN HELDER
DHT, DALHART
DIB, DIBRUGARH
DIE, DIEGO SUAREZ
DIJ, DIJON
DIK, DICKINSON
DIL, DILI
DIM, DIMBOKRO
DIN, DIEN-BIEN-PHU
DIO, DIOMEDE ISLAND
DIP, DIAPAGA
DIQ, DIVINOPOLIS
DIR, DIRE DAWA
DIS, LOUBOMO
DIU, DIU
DIV, DIVO
DIY, DIYARBAKIR
DJA, DJOUGOU
DJB, JAMBI
DJE, DJERBA
DJG, DJANET
DJJ, JAYAPURA
DJM, DJAMBALA
DJN, DELTA JUNCTION
DJO, DALOA
DJU, DJUPIVOGUR
DKI, DUNK ISLAND
DKK, DUNKIRK
DKR, DAKAR
DKS, DIKSON
DKV, DOCKER RIVER
DLA, DOUALA
DLB, DALBERTIS
DLC, DALIAN
DLD, GEILO
DLE, DOLE
DLF, DEL RIO
DLG, DILLINGHAM
DLH, DULUTH
DLI, DALAT
DLK, DULKANINNA
DLL, DILLON
DLM, DALAMAN
DLN, DILLON
DLO, DOLOMITE
DLS, THE DALLES
DLU, DALI CITY
DLV, DELISSAVILLE
DLY, DILLONS BAY
DLZ, DALANZADGAD
DMA, TUCSON
DMB, DZHAMBUL
DMD, DOOMADGEE MISSION
DME, MOSCOW
DMK, BANGKOK
DMO, SEDALIA
DMR, DHAMAR
DMT, DIAMANTINO
DMU, DIMAPUR
DNA, KADENA AFB
DNB, DUNBAR
DNC, DANANE
DND, DUNDEE
DNF, DERNA
DNH, DUNHUANG
DNI, WAD MEDANI
DNK, DNEPROPETROVSK
DNL, AUGUSTA
DNM, DENHAM
DNN, DALTON
DNO, DIANOPOLIS
DNP, DANG
DNQ, DENILIQUIN
DNR, DINARD
DNS, DENISON
DNU, DINANGAT
DNV, DANVILLE
DNX, DINDER
DNZ, DENIZLI
DOA, DOANY
DOB, DOBO
DOC, DORNOCH
DOD, DODOMA
DOE, DJOEMOE
DOF, DORA BAY
DOG, DONGOLA
DOH, DOHA
DOI, DOINI
DOK, DONETSK
DOL, DEAUVILLE
DOM, DOMINICA
DON, DOS LAGUNAS
DOO, DOROBISORO
DOP, DOLPA
DOR, DORI
DOS, DIOS
DOU, DOURADOS
DOV, DOVER
DOX, DONGARA
DPA, CHICAGO
DPE, DIEPPE
DPG, DUGWAY
DPK, DEER PARK
DPL, DIPOLOG
DPO, DEVONPORT
DPS, DENPASAR
DPU, DUMPU
DRA, MERCURY
DRB, DERBY
DRC, DIRICO
DRD, DORUNDA STATION
DRE, DRUMMOND ISLAND
DRF, DRIFT RIVER
DRG, DEERING
DRH, DABRA
DRJ, DRIETABBETJE
DRM, DRAMA
DRN, DIRRANBANDI
DRO, DURANGO
DRR, DURRIE
DRS, DRESDEN
DRT, DEL RIO
DRU, DRUMMOND
DRW, DARWIN
DSC, DSCHANG
DSD, LA DESIRADE
DSE, DESSIE
DSI, DESTIN
DSK, DERA ISMAIL KHAN
DSL, DARU
DSM, DES MOINES
DSN, DONGSHENG
DSV, DANSVILLE
DTA, DELTA
DTD, DATADAWAI
DTE, DAET
DTH, DEATH VALLEY
DTL, DETROIT LAKES
DTM, DORTMUND
DTR, DECATUR ISLAND
DTT, DETROIT
DTW, DETROIT
DUA, DURANT
DUB, DUBLIN
DUC, DUNCAN
DUD, DUNEDIN
DUE, DUNDO
DUF, DUCK
DUG, DOUGLAS
DUI, DUISBURG
DUJ, DU BOIS
DUK, DUKUDUK
DUM, DUMAI
DUN, DUNDAS
DUQ, DUNCAN/QUAMICHAN LAKE
DUR, DURBAN
DUS, DUSSELDORF
DUT, DUTCH HARBOR
DVA, DEVA
DVL, DEVILS LAKE
DVN, DAVENPORT
DVO, DAVAO
DVP, DAVENPORT DOWNS
DVR, DALY RIVER
DVT, PHOENIX
DVX, DOVER
DWA, DWANGWA
DWB, SOALALA
DXB, DUBAI
DXD, DIXIE
DXR, DANBURY
DYA, DYSART
DYG, DAYONG
DYL, DOYLESTOWN
DYM, DIAMANTINA LAKES
DYR, ANADYR
DYS, ABILENE
DYU, DUSHANBE
DYW, DALY WATERS
DZA, DZAOUDZI
DZI, CODAZZI
DZN, DZEZKAZGAN
DZO, DURAZNO
DZU, DAZU
EAA, EAGLE
EAB, ABBSE
EAE, EMAE
EAM, NEJRAN
EAN, WHEATLAND
EAR, KEARNEY
EAS, SAN SEBASTIAN
EAT, WENATCHEE
EAU, EAU CLAIRE
EBA, ELBA ISLAND
EBB, ENTEBBE/KAMPALA
EBD, EL OBEID
EBG, EL BAGRE
EBJ, ESBJERG
EBM, EL BORMA
EBN, EBADON
EBO, EBON
EBS, WEBSTER CITY
EBU, ST. ETIENNE
EBW, EBOLOWA
ECA, EAST TAWAS
ECG, ELIZABETH CITY
ECH, ECHUCA
ECN, ERCAN
ECO, EL ENCANTO
ECR, EL CHARCO
ECS, NEWCASTLE
EDA, EDNA BAY
EDB, EL DEBBA
EDD, ERLDUNDA
EDE, EDENTON
EDF, ANCHORAGE
EDI, EDINBURGH
EDK, EL DORADO
EDL, ELDORET
EDM, LA ROCHE
EDQ, ERANDIQUE
EDR, EDWARD RIVER
EDW, EDWARDS
EED, NEEDLES
EEK, EEK
EEN, KEENE
EFB, EIGHT FATHOM BIGHT
EFD, HOUSTON
EFG, EFOGI
EFK, NEWPORT
EFL, ARGOSTOLION
EFW, JEFFERSON
EGA, ENGATI
EGC, BERGERAC
EGE, EAGLE
EGI, VALPARAISO
EGL, NEGHELLI
EGM, SEGE
EGN, EL GENEINA
EGO, BELGOROD
EGP, EAGLE PASS
EGS, EGILSSTADIR
EGV, EAGLE RIVER
EGX, EGEGIK
EHL, EL BOLSON
EHM, CAPE NEWENHAM
EHT, EAST HARTFORD
EIA, EIA
EIE, ENISEYSK
EIH, EINASLEIGH
EIL, FAIRBANKS
EIN, EINDHOVEN
EIS, TORTOLA
EIY, EIN YAHAV
EJA, BARRANCABERMEJA
EJH, WEDJH
EKA, EUREKA/ARCATA
EKB, EKIBASTUZ
EKD, ELKEDRA
EKE, EKEREKU
EKI, ELKHART
EKN, ELKINS
EKO, ELKO
EKT, ESKILSTUNA
EKX, ELIZABETHTOWN/FT. KNOX
ELA, EAGLE LAKE
ELB, EL BANCO
ELC, ELCHO ISLAND
ELD, EL DORADO
ELE, EL REAL
ELF, EL FASHER
ELG, EL GOLEA
ELH, NORTH ELEUTHERA
ELI, ELIM
ELJ, EL RECREO
ELK, ELK CITY
ELL, ELLISRAS
ELM, ELMIRA
ELN, ELLENSBURG
ELO, EL DORADO
ELP, EL PASO
ELQ, GASSIM
ELR, ELELIM
ELS, EAST LONDON
ELT, EL TOR
ELU, EL OUED
ELV, ELFIN COVE
ELW, ELLAMAR
ELY, ELY
ELZ, WELLSVILLE
EMA, EAST MIDLANDS
EMD, EMERALD
EME, EMDEN
EMG, EMPANGENI
EMI, EMIRAU
EMK, EMMONAK
EMM, KEMMERER
EMN, NEMA
EMO, EMO
EMP, EMPORIA
EMS, EMBESSA
EMT, EL MONTE
EMX, EL MAITEN
EMY, EL MINYA
ENA, KENAI
ENB, ENEABBA
ENC, NANCY
END, ENID
ENE, ENDE
ENF, ENONTEKIO
ENH, ENSHI
ENI, EL NIDO
ENJ, EL NARANJO
ENK, ENNISKILLEN
ENL, CENTRALIA
ENN, NENANA
ENO, ENCARNACION
ENQ, CORONEL E. SOTO CANO AB
ENS, ENSCHEDE
ENT, ENIWETOK
ENU, ENUGU
ENV, WENDOVER
ENW, KENOSHA
ENY, YANAN
EOH, MEDELLIN-HERRERA
EOI, EDAY
EOK, KEOKUK
EOR, EL DORADO
EOS, NEOSHO
EOZ, ELORZA
EPG, WEEPING WATER
EPH, EPHRATA
EPI, EPI
EPK, EPISKOPI
EPL, EPINAL
EPN, EPENA
EPR, ESPERANCE
EPT, ELIPTAMIN
EQS, ESQUEL
ERA, ERIGAVO
ERB, ERNABELLA
ERC, ERZINCAN
ERD, BERDYANSK
ERE, ERAVE
ERF, ERFURT
ERH, ERRACHIDIA
ERI, ERIE
ERM, ERECHIM
ERN, EIRUNEPE
ERR, ERROL
ERS, WINDHOEK
ERT, ERDENET
ERU, ERUME
ERV, KERRVILLE
ERZ, ERZURUM
ESA, ESA'ALA
ESB, ANKARA
ESC, ESCANABA
ESD, EASTSOUND
ESE, ENSENADA
ESF, ALEXANDRIA
ESG, MARISCAL ESTIGARRIBIA
ESH, SHOREHAM
ESI, ESPINOSA
ESK, ESKISEHIR
ESL, ELISTA
ESM, ESMERALDAS
ESN, EASTON
ESO, ESPANOLA
ESP, EAST STROUDSBURG
ESR, EL SALVADOR
ESS, ESSEN
EST, ESTHERVILLE
ESW, EASTON
ETB, WEST BEND
ETD, ETADUNNA
ETE, METEMMA
ETH, ELAT
ETN, EASTLAND
ETS, ENTERPRISE
ETZ, METZ/NANCY
EUA, EUA
EUC, EUCLA
EUE, EUREKA
EUF, EUFAULA
EUG, EUGENE
EUM, NEUMUNSTER
EUN, EL AAIUN
EUX, ST. EUSTATIUS
EVA, EVADALE
EVD, EVA DOWNS
EVE, EVENES
EVG, SVEG
EVH, EVANS HEAD
EVM, EVELETH
EVN, EREVAN
EVV, EVANSVILLE
EVW, EVANSTON
EVX, EVREUX
EWB, NEW BEDFORD
EWE, EWER
EWI, ENAROTALI
EWK, NEWTON
EWN, NEW BERN
EWO, EWO
EWR, NEWARK
EXI, EXCURSION INLET
EXM, EXMOUTH GULF
EXT, EXETER
EYL, YELIMANE
EYP, EL YOPAL
EYR, YERINGTON
EYS, ELIYE SPRINGS
EYW, KEY WEST
EZE, BUENOS AIRES
EZS, ELAZIG
FAA, FARANAH
FAB, FARNBOROUGH
FAC, FAAITE
FAE, FAEROE ISLANDS
FAG, FAGURHOLSMYRI
FAH, FARAH
FAI, FAIRBANKS
FAJ, FAJARDO
FAK, FALSE ISLAND
FAL, ROMA
FAM, FARMINGTON
FAN, FARSUND
FAO, FARO
FAR, FARGO
FAS, FASKRUDSFJORDUR
FAT, FRESNO
FAV, FAKARAVA
FAY, FAYETTEVILLE
FBD, FAIZABAD
FBE, FRANCISCO BELTRAO
FBK, FAIRBANKS
FBL, FARIBAULT
FBM, LUBUMBASHI
FBR, FORT BRIDGER
FBU, OSLO-FORNEBU
FBY, FAIRBURY
FCA, KALISPELL
FCB, FICKSBURG
FCH, FRESNO
FCM, MINNEAPOLIS/ST. PAUL
FCO, ROME
FCY, FORREST CITY
FDE, FORDE
FDF, FORT DE FRANCE
FDH, FRIEDRICHSHAFEN
FDK, FREDERICK
FDR, FREDERICK
FDU, BANDUNDU
FDY, FINDLAY
FEA, FETLAR
FEB, SANFEBAGAR
FEG, FERGANA
FEK, FERKESSEDOUGOU
FEL, FURSTENFELDBRUCK
FEN, FERNANDO DE NORONHA
FEP, FREEPORT
FET, FREMONT
FEW, CHEYENNE
FEZ, FEZ
FFA, KILL DEVIL HILLS
FFD, FAIRFORD
FFL, FAIRFIELD
FFM, FERGUS FALLS
FFO, DAYTON
FFT, FRANKFORT
FFU, FUTALEUFU
FGD, F'DERIK
FGI, APIA
FGL, FOX GLACIER
FGU, FANGATAU
FHU, FT. HUACHUCA
FHZ, FAKAHINA
FIC, FIRE COVE
FID, FISHERS ISLAND
FIE, FAIR ISLE
FIG, FRIA
FIH, KINSHASA
FIK, FINKE
FIL, FILLMORE
FIN, FINSCHHAFEN
FIV, FIVE FINGER
FIZ, FITZROY CROSSING
FJR, AL-FUJAIRAH
FKI, KISANGANI
FKJ, FUKUI
FKL, OIL CITY/FRANKLIN
FKN, FRANKLIN
FKQ, FAK-FAK
FKS, FUKUSHIMA
FLA, FLORENCIA
FLB, FLORIANO
FLC, FALLS CREEK
FLD, FOND DU LAC
FLF, FLENSBURG
FLG, FLAGSTAFF
FLH, FLOTTA ISLE
FLI, FLATEYRI
FLJ, FALLS BAY
FLL, FT. LAUDERDALE
FLM, FILADELFIA
FLN, FLORIANOPOLIS
FLO, FLORENCE
FLP, FLIPPIN
FLR, FLORENCE
FLS, FLINDERS IS.
FLT, FLAT
FLW, SANTA CRUZ
FLX, FALLON
FLY, FINLEY
FMA, FORMOSA
FMC, FIVE MILE
FMG, FLAMINGO
FMH, FALMOUTH
FMI, KALEMIE
FMN, FARMINGTON
FMO, MUENSTER
FMS, FT. MADISON
FMY, FT. MYERS
FNA, FREETOWN
FNC, FUNCHAL
FNE, FANE
FNG, FADA NGOURMA
FNH, FINCHA
FNI, NIMES
FNJ, PYONGYANG
FNK, FIN CREEK
FNL, FORT COLLINS/LOVELAND
FNR, FUNTER BAY
FNT, FLINT
FOA, FOULA
FOB, FORT BRAGG
FOC, FUZHOU
FOD, FT. DODGE
FOE, TOPEKA
FOG, FOGGIA
FOK, WESTHAMPTON
FOM, FOUMBAN
FOO, NUMFUR
FOR, FORTALEZA
FOS, FORREST
FOT, FORSTER
FOU, FOUGAMOU
FOX, FOX
FOY, FOYA
FPO, FREEPORT
FPR, FT. PIERCE
FPY, PERRY
FRA, FRANKFURT
FRB, FORBES
FRC, FRANCA
FRD, FRIDAY HARBOR
FRE, FERA IS.
FRF, FRANKFURT
FRG, FARMINGDALE
FRH, FRENCH LICK
FRJ, FREJUS
FRK, FREGATE IS.
FRL, FORLI
FRM, FAIRMONT
FRO, FLORO
FRP, FRESH WATER BAY
FRQ, FERAMIN
FRR, FRONT ROYAL
FRS, FLORES
FRT, FRUTILLAR
FRU, BISHKEK
FRV, FRANCEVILLE
FRW, FRANCISTOWN
FRY, FRYEBURG
FSC, FIGARI
FSD, SIOUX FALLS
FSI, FORT SILL
FSK, FT. SCOTT
FSL, FOSSIL DOWNS
FSM, FT. SMITH
FSP, ST. PIERRE
FSS, FORRES
FST, FT. STOCKTON
FSU, FORT SUMNER
FTA, FUTUNA ISLAND
FTI, FITIUTA
FTL, FORTUNA LEDGE
FTU, FT. DAUPHIN
FTW, DALLAS/FT.WORTH
FTX, OWANDO
FTY, ATLANTA
FUB, FULLEBORN
FUE, FUERTEVENTURA
FUG, FUYANG
FUJ, FUKUE
FUK, FUKUOKA
FUL, FULLERTON
FUM, FUMA
FUN, FUNAFUTI
FUO, FUOSHAN
FUT, FUTUNA
FVA, TUZLA
FVB, BALEDOGLE
FVC, BAIKONOUR
FVD, SONORA
FVE, FALLBROOK
FWA, FT. WAYNE
FWH, DALLAS/FT.WORTH
FWL, FAREWELL
FWM, FORT WILLIAM
FXE, FT. LAUDERDALE
FXM, FLAXMAN ISLAND
FXO, CUAMBA
FXY, FOREST CITY
FYM, FAYETTEVILLE
FYN, FUYUN
FYT, FAYA
FYU, FT. YUKON
FYV, FAYETTEVILLE
FZO, FILTON
GAA, GUAMAL
GAB, GABBS
GAC, GRACIAS
GAD, GADSDEN
GAE, GABES
GAF, GAFSA
GAG, GAGE
GAH, GAYNDAH
GAI, GAITHERSBURG
GAJ, YAMAGATA
GAK, GAKONA
GAL, GALENA
GAM, GAMBELL
GAN, GAN ISLAND
GAO, GUANTANAMO
GAP, G
GAQ, GAO
GAR, GARAINA
GAS, GARISSA
GAT, GAP
GAU, GAUHATI
GAV, GAG ISLAND
GAW, GANGAW
GAX, GAMBA
GAY, GAYA
GAZ, GUASOPA
GBA, BIG BAY
GBB, GARA DJEBILET
GBC, GASUKE
GBD, GREAT BEND
GBE, GABORONE
GBF, NEGARBO
GBG, GALESBURG
GBH, GALBRAITH LAKE
GBJ, MARIE GALANTE
GBK, GBANGBATOK
GBL, GOULBURN IS.
GBM, GARBAHAREY
GBO, BALTIMORE
